Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax (C),Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
2022-01-21,211.0,5.1,213.0,11.8,18.8,15.1,65.5,24.2,16.6,14.1,22.1,1016.2,29.07,0.0
2022-01-22,42.0,0.7,336.0,10.8,20.4,17.5,73.6,27.4,15.0,9.6,22.2,1020.5,28.75,0.0
2022-01-23,186.0,0.7,246.0,8.2,20.7,17.8,73.5,26.1,16.2,11.0,23.1,1017.6,17.65,3.6
2022-01-24,118.0,0.9,52.0,9.8,19.1,18.3,92.2,21.9,18.6,17.8,23.3,1014.2,7.47,3.0
2022-01-25,51.0,5.5,61.0,13.4,21.3,18.5,75.5,27.2,17.2,17.1,21.6,1010.9,16.27,0.8
2022-01-26,329.0,2.6,244.0,8.2,22.2,19.8,79.2,28.5,18.3,16.5,22.3,1005.3,23.92,0.4
2022-01-27,203.0,8.5,221.0,16.0,20.8,16.6,63.4,24.1,18.8,16.5,22.6,1010.4,29.15,0.2
2022-01-28,116.0,4.7,82.0,10.3,18.6,13.4,52.5,27.3,16.7,12.1,21.8,1025.6,30.65,0.0
2022-01-29,132.0,1.9,360.0,8.2,19.7,16.5,70.2,25.1,14.7,9.9,22.1,1029.2,16.19,0.0
2022-01-30,327.0,0.8,237.0,9.3,20.0,17.2,73.9,26.3,15.1,9.7,21.7,1025.8,28.56,0.0
2022-01-31,76.0,4.3,41.0,14.9,21.7,18.1,68.6,27.6,16.1,12.8,22.6,1021.4,28.61,0.0
2022-02-01,54.0,7.2,53.0,14.9,22.4,18.6,67.5,26.8,19.8,18.4,23.4,1020.7,20.1,0.0
2022-02-02,59.0,7.1,25.0,16.0,22.4,19.5,74.8,27.9,20.5,19.6,23.3,1018.8,21.7,0.0
2022-02-03,43.0,5.8,41.0,13.9,22.3,19.8,78.5,27.5,20.9,19.7,23.5,1016.1,17.85,0.0
2022-02-04,28.0,6.3,24.0,14.4,22.6,19.5,73.5,27.9,20.2,18.7,23.2,1011.8,27.23,0.0
2022-02-05,31.0,7.6,35.0,15.4,24.1,21.4,77.5,26.5,21.7,21.1,24.2,1007.3,13.91,6.4
2022-02-06,29.0,6.4,40.0,12.9,21.8,21.3,95.8,25.1,21.7,21.2,23.6,1008.3,8.66,49.4
2022-02-07,136.0,2.1,112.0,9.8,19.4,18.6,92.0,24.3,18.0,18.0,21.5,1011.1,8.88,0.6
2022-02-08,102.0,2.8,62.0,11.3,22.3,21.8,95.7,29.4,19.3,20.7,22.8,1013.3,19.07,0.2
2022-02-09,62.0,4.7,63.0,12.4,24.0,21.4,78.3,28.8,22.3,22.2,23.4,1016.0,19.37,0.2
2022-02-10,45.0,5.2,32.0,12.4,24.6,22.5,82.9,28.8,21.8,21.6,23.7,1014.2,26.03,0.0
2022-02-11,65.0,4.6,7.0,11.8,23.8,21.9,84.3,27.0,22.2,21.4,23.8,1011.4,8.25,1.4
2022-02-12,23.0,5.9,24.0,20.1,24.7,23.6,90.4,27.6,22.9,23.0,24.1,1005.9,9.55,0.0
2022-02-13,313.0,12.9,269.0,29.9,21.4,20.1,87.9,22.4,21.4,21.2,23.2,992.0,15.07,3.8
2022-02-14,82.0,0.5,230.0,12.4,18.6,16.4,78.6,24.0,14.0,12.3,20.2,1019.8,28.53,0.2
2022-02-15,158.0,2.5,223.0,9.8,15.8,12.8,68.9,23.6,12.0,9.6,19.9,1026.3,28.4,0.0
2022-02-16,209.0,3.4,231.0,9.3,19.3,16.4,72.9,23.1,15.6,14.0,21.0,1021.8,26.27,0.0
2022-02-17,68.0,1.7,188.0,7.2,18.8,15.7,70.9,23.5,14.4,12.4,21.0,1019.9,18.09,0.0
2022-02-18,65.0,2.2,35.0,10.8,21.2,18.1,72.3,26.6,15.9,12.1,21.1,1020.8,27.97,0.8
2022-02-19,116.0,1.9,22.0,6.7,18.3,17.4,90.5,25.4,17.0,14.2,21.9,1018.9,12.71,0.2
2022-02-20,335.0,1.5,219.0,8.2,20.3,18.4,82.8,25.9,16.4,14.8,21.4,1016.7,25.23,0.0
2022-02-21,113.0,1.2,36.0,8.2,19.1,17.3,82.8,28.1,16.1,13.1,21.8,1020.6,20.77,0.0
2022-02-22,70.0,2.5,354.0,8.8,21.6,18.9,76.6,28.0,17.1,15.2,22.1,1022.9,21.91,0.0
2022-02-23,152.0,1.4,225.0,9.3,19.7,18.5,88.7,28.8,17.5,14.6,22.6,1024.2,25.2,0.0
2022-02-24,164.0,2.8,122.0,8.8,18.9,15.1,64.3,27.5,18.5,18.5,23.2,1024.8,21.2,0.0
2022-02-25,144.0,2.4,219.0,9.3,17.2,14.2,70.5,26.2,15.8,13.1,22.6,1020.4,25.45,0.0
2022-02-26,152.0,1.0,232.0,8.2,19.2,17.6,84.3,25.8,15.7,11.4,22.1,1017.8,26.19,0.0
2022-02-27,104.0,2.9,35.0,6.7,17.9,16.2,82.6,26.7,14.9,11.2,22.0,1021.5,16.34,0.0
2022-02-28,118.0,2.9,6.0,8.2,17.8,15.7,79.5,24.8,16.3,12.7,22.2,1026.2,17.06,0.0
2022-03-01,335.0,0.8,22.0,6.7,19.6,17.1,76.3,24.6,16.6,13.8,22.2,1022.9,16.42,0.0
2022-03-02,130.0,1.0,52.0,10.8,18.7,17.4,87.7,25.8,15.3,11.8,21.6,1021.7,20.91,0.0
2022-03-03,132.0,4.7,70.0,11.8,16.4,12.9,64.6,24.6,12.2,7.7,20.8,1027.0,24.26,0.0
2022-03-04,138.0,3.6,65.0,10.3,17.0,14.6,75.7,26.1,14.5,12.4,21.2,1026.7,18.45,0.0
2022-03-05,133.0,3.4,72.0,11.8,18.4,16.2,78.6,26.4,16.6,14.1,21.7,1025.3,18.02,0.0
2022-03-06,113.0,2.3,56.0,11.3,20.2,17.3,73.5,26.8,15.5,13.7,21.1,1023.0,19.9,0.0
2022-03-07,124.0,1.9,357.0,9.8,18.4,16.7,83.3,25.7,15.5,13.1,21.3,1021.4,11.33,0.0
2022-03-08,124.0,3.1,67.0,11.3,19.2,17.5,83.3,27.3,15.5,11.5,21.0,1022.6,19.85,0.0
2022-03-09,127.0,2.5,11.0,9.3,18.5,16.9,84.3,26.9,15.9,12.9,21.2,1024.3,15.97,0.0
2022-03-10,127.0,2.8,38.0,14.4,17.7,16.4,86.4,26.4,16.3,13.4,21.1,1021.5,20.23,0.0
2022-03-11,110.0,2.4,52.0,10.8,19.5,15.4,62.6,24.9,16.8,13.6,21.4,1017.7,14.71,0.0
2022-03-12,45.0,1.9,235.0,7.7,21.0,17.3,67.2,25.6,17.2,15.0,21.5,1016.1,14.02,0.0
2022-03-13,164.0,1.8,116.0,9.8,19.9,18.7,88.4,28.5,18.9,17.4,22.1,1019.9,16.43,0.0
2022-03-14,141.0,2.9,244.0,10.3,16.8,13.6,68.2,26.1,14.0,11.0,21.0,1021.4,22.71,0.0
2022-03-15,107.0,1.2,227.0,8.2,17.8,16.2,84.2,26.2,14.6,11.0,21.1,1019.0,23.08,0.0
2022-03-16,136.0,5.4,129.0,7.2,17.1,14.0,69.1,25.5,16.1,15.3,21.8,1021.4,19.71,0.0
2022-03-17,172.0,1.7,140.0,7.7,15.9,12.9,69.4,25.0,12.5,7.9,20.8,1020.9,21.51,0.0
2022-03-18,91.0,1.8,9.0,6.7,16.9,14.1,72.0,21.7,14.1,11.4,21.0,1014.4,10.57,25.2
2022-03-19,45.0,1.3,35.0,11.3,17.2,16.7,94.5,22.8,15.0,14.6,20.1,1010.5,14.21,0.2
2022-03-20,59.0,7.6,70.0,18.0,20.2,16.2,64.6,22.8,17.1,17.0,19.8,1013.1,8.5,28.6
2022-03-21,57.0,5.5,73.0,14.4,19.6,19.3,97.0,26.1,18.0,17.3,19.9,1006.2,13.69,62.8
2022-03-22,40.0,5.9,30.0,14.9,22.0,19.7,80.1,26.2,17.8,17.7,20.4,1007.2,16.93,3.4
2022-03-23,85.0,3.9,24.0,8.8,19.5,18.7,92.1,23.3,18.9,17.5,20.8,1006.2,9.01,1.2
2022-03-24,251.0,7.8,230.0,21.6,20.2,18.4,83.0,22.3,17.2,16.6,20.1,1000.3,10.51,0.0
2022-03-25,217.0,9.9,217.0,22.1,19.1,17.4,83.2,20.6,18.9,17.9,19.9,1003.1,11.33,0.0
2022-03-26,189.0,6.5,193.0,16.5,17.8,14.3,66.2,22.2,16.8,15.3,18.6,1010.4,19.88,0.0
2022-03-27,200.0,4.0,147.0,8.2,15.8,13.0,70.7,22.9,13.9,11.2,17.9,1016.4,16.65,0.0
2022-03-28,116.0,5.4,136.0,9.8,16.8,12.8,60.5,23.0,14.1,10.5,17.7,1018.5,19.88,0.0
2022-03-29,180.0,2.5,237.0,9.3,16.9,15.2,82.5,23.6,13.1,10.6,18.2,1014.5,19.08,0.0
2022-03-30,121.0,2.3,301.0,6.7,17.8,16.4,86.4,26.2,15.3,12.4,18.8,1016.2,16.87,0.0
2022-03-31,296.0,0.8,240.0,7.7,16.8,15.9,91.0,23.8,14.4,11.5,19.0,1016.1,18.4,0.0
2022-04-01,183.0,1.9,237.0,6.7,18.9,17.3,84.3,23.4,17.0,15.3,20.1,1016.7,14.54,0.0
2022-04-02,51.0,0.5,332.0,8.8,16.9,16.6,96.3,25.9,14.2,12.1,19.2,1019.2,15.02,0.2
2022-04-03,327.0,1.6,235.0,7.2,19.1,18.1,90.4,23.8,15.4,12.5,19.6,1020.6,16.81,0.0
2022-04-04,121.0,0.3,235.0,5.7,18.5,17.7,92.1,23.5,14.6,12.1,19.5,1022.1,17.47,0.2
2022-04-05,28.0,1.6,24.0,9.8,19.7,18.8,91.2,24.2,16.1,12.8,19.8,1018.8,7.22,5.4
2022-04-06,354.0,2.4,286.0,12.4,20.3,19.1,88.8,25.4,17.4,15.4,20.0,1011.1,13.81,0.4
2022-04-07,197.0,6.6,216.0,13.9,16.8,14.0,71.4,22.5,15.9,13.5,19.0,1015.3,16.83,0.0
2022-04-08,326.0,0.8,232.0,10.3,15.7,12.4,65.8,21.0,10.6,7.4,17.4,1024.3,17.27,0.0
2022-04-09,149.0,4.0,204.0,9.8,17.5,15.0,74.8,23.3,15.4,11.1,18.5,1024.7,16.13,0.0
2022-04-10,147.0,0.5,223.0,6.2,16.7,14.8,80.9,22.7,11.3,6.0,17.4,1029.4,17.71,0.2
2022-04-11,138.0,0.7,5.0,7.7,15.1,13.8,86.3,22.8,11.3,5.5,17.2,1026.0,13.63,0.0
2022-04-12,79.0,3.0,73.0,11.3,19.3,17.0,78.2,22.2,15.0,12.8,18.6,1014.3,8.57,5.8
2022-04-13,194.0,9.1,210.0,13.9,19.0,16.6,77.2,20.8,16.4,15.5,18.6,1001.8,9.27,0.0
2022-04-14,172.0,3.0,217.0,11.8,14.6,11.2,63.3,19.6,10.2,5.3,16.6,1016.9,17.5,0.0
2022-04-15,135.0,3.3,233.0,6.2,15.3,12.5,70.1,20.4,10.3,5.5,16.2,1021.6,16.78,0.0
2022-04-16,290.0,1.0,227.0,5.7,15.0,13.7,86.2,21.0,9.5,4.5,15.9,1021.2,14.29,0.0
2022-04-17,155.0,2.6,64.0,15.4,14.3,12.9,83.8,22.9,10.7,6.6,16.3,1021.0,13.49,1.6
2022-04-18,119.0,3.5,76.0,15.4,17.0,15.6,85.8,20.3,14.2,14.5,17.6,1022.6,4.3,2.6
2022-04-19,62.0,6.4,80.0,13.4,20.3,19.1,88.3,23.9,16.3,16.6,18.3,1022.1,7.94,0.0
2022-04-20,76.0,5.3,61.0,13.4,21.2,19.2,81.6,24.0,18.3,16.8,18.8,1023.9,11.07,4.6
2022-04-21,54.0,4.6,29.0,12.9,20.8,19.1,84.6,24.2,18.6,17.4,19.0,1020.0,11.57,0.2
2022-04-22,206.0,0.9,212.0,17.0,18.4,17.9,95.1,20.4,16.1,12.9,18.9,1011.6,7.91,1.2
2022-04-23,135.0,2.8,207.0,15.4,14.2,10.5,60.2,19.0,12.5,9.1,16.5,1019.1,15.33,2.2
2022-04-24,231.0,7.6,230.0,18.0,17.7,14.4,68.0,19.9,12.5,8.4,16.5,1016.5,12.09,6.6
2022-04-25,175.0,4.2,217.0,10.8,17.1,15.1,79.9,19.3,14.8,13.1,16.6,1013.4,12.29,0.0
2022-04-26,169.0,0.8,237.0,8.8,14.0,13.6,94.8,20.1,9.4,4.5,15.3,1017.4,13.91,0.0
2022-04-27,203.0,5.3,245.0,10.8,17.0,13.7,66.9,20.3,13.7,12.4,16.8,1022.2,9.59,0.0
2022-04-28,130.0,4.0,13.0,6.7,14.7,12.0,71.0,20.2,12.8,7.2,16.4,1031.8,12.93,0.2
2022-04-29,110.0,3.1,56.0,8.8,14.3,13.3,88.5,20.8,11.7,7.7,16.4,1034.7,11.18,0.0
2022-04-30,136.0,4.1,78.0,10.3,14.2,12.6,81.7,20.5,11.1,6.0,15.7,1033.8,11.52,2.6
2022-05-01,110.0,1.4,73.0,8.8,14.7,13.8,90.1,21.4,10.6,7.0,15.5,1028.6,12.34,0.0
2022-05-02,200.0,0.6,19.0,7.2,14.4,13.7,92.0,21.6,10.4,5.6,15.2,1027.8,11.77,0.2
2022-05-03,155.0,1.2,241.0,3.6,13.9,12.9,89.0,20.9,9.5,4.9,15.0,1028.6,11.07,0.2
2022-05-04,141.0,1.4,73.0,9.3,13.8,13.3,94.3,20.4,11.1,6.6,15.1,1029.1,8.55,0.2
2022-05-05,124.0,2.0,62.0,9.3,13.8,13.0,90.8,22.0,11.5,6.8,15.1,1029.0,10.21,0.2
2022-05-06,191.0,0.8,215.0,7.2,12.9,12.2,91.1,20.5,9.4,3.2,14.3,1030.0,12.9,0.2
2022-05-07,113.0,1.2,61.0,5.7,13.3,12.8,94.2,20.8,9.3,3.8,14.5,1030.1,10.77,0.2
2022-05-08,197.0,0.8,247.0,6.2,13.1,12.7,95.0,21.0,8.8,3.4,14.3,1027.6,11.37,0.0
2022-05-09,341.0,2.8,270.0,9.8,15.2,13.8,85.1,19.9,9.9,5.2,14.6,1021.9,5.78,7.4
2022-05-10,93.0,0.5,231.0,11.3,14.7,14.0,92.4,19.5,11.4,8.5,15.1,1017.5,12.07,0.0
2022-05-11,175.0,3.7,153.0,7.2,10.3,8.1,72.1,16.3,8.3,2.1,13.8,1028.4,12.91,0.0
2022-05-12,180.0,1.4,224.0,6.2,9.4,7.5,74.6,16.4,4.7,-0.7,12.6,1030.9,12.69,0.0
2022-05-13,141.0,0.8,28.0,3.6,9.9,9.2,91.0,17.4,5.6,0.2,12.0,1030.9,9.7,0.0
2022-05-14,329.0,3.0,253.0,10.3,15.1,13.0,77.1,19.5,9.9,6.8,14.2,1025.1,5.27,0.0
2022-05-15,265.0,8.8,264.0,15.4,18.6,17.0,84.4,20.3,15.2,14.0,15.3,1015.0,5.56,0.0
2022-05-16,276.0,8.7,276.0,15.4,19.7,17.6,80.2,20.6,17.0,16.0,16.3,1013.6,2.93,1.6
2022-05-17,327.0,2.5,305.0,11.8,19.5,18.3,88.8,21.2,16.3,15.2,16.7,1017.1,5.0,1.2
2022-05-18,248.0,4.3,341.0,8.2,17.5,17.0,94.5,18.8,16.9,16.0,17.1,1016.5,4.17,0.2
2022-05-19,45.0,3.4,309.0,12.9,18.5,17.9,93.8,19.0,16.5,14.9,17.0,1014.2,1.96,10.8
2022-05-20,346.0,4.4,236.0,23.2,16.1,14.7,85.6,18.4,12.8,11.0,15.7,1010.7,7.65,3.6
2022-05-21,253.0,9.0,246.0,18.5,13.4,11.4,77.7,17.6,11.5,8.7,14.1,1016.4,8.89,4.2
2022-05-22,251.0,4.9,254.0,16.5,16.0,13.7,76.1,,13.4,12.2,14.5,1014.7,8.91,
2022-05-23,,,,,,,,,,,,,,
2022-05-24,197.0,1.6,222.0,12.9,11.5,10.6,88.6,16.5,9.7,4.8,14.0,1021.9,7.83,0.0
2022-05-25,226.0,5.7,218.0,13.9,15.9,13.5,75.2,17.7,11.4,11.0,14.5,1020.2,4.49,2.0
2022-05-26,135.0,0.8,191.0,7.7,12.4,12.0,94.9,17.4,10.7,5.8,14.1,1022.2,10.44,0.2
2022-05-27,158.0,2.0,136.0,6.2,9.8,8.8,86.7,16.2,7.4,2.4,12.8,1027.8,10.87,0.0
2022-05-28,127.0,1.6,39.0,8.8,10.1,9.1,86.7,18.4,6.6,1.6,12.1,1028.4,10.73,1.0
2022-05-29,104.0,3.6,57.0,17.5,14.3,13.1,86.6,18.9,10.0,5.7,13.4,1021.5,6.55,15.8
2022-05-30,40.0,10.6,67.0,17.5,18.2,17.9,96.4,20.6,14.3,13.8,15.2,1008.5,4.07,12.0
2022-05-31,14.0,3.2,3.0,14.4,15.2,14.4,91.3,20.0,12.4,8.6,14.7,1009.8,8.55,12.4
2022-06-01,1.0,3.8,21.0,17.5,17.5,16.2,86.5,21.2,15.1,14.9,15.8,1003.4,6.87,0.0
2022-06-02,14.0,5.6,297.0,13.4,17.6,15.9,82.7,17.6,15.1,13.6,15.5,998.4,3.75,10.4
2022-06-03,307.0,5.2,271.0,14.9,14.9,13.5,84.5,17.5,12.3,10.3,14.5,1002.0,7.87,2.2
2022-06-04,330.0,0.6,243.0,8.8,12.7,12.0,91.2,17.1,9.3,6.5,14.1,1014.9,9.39,0.2
2022-06-05,82.0,2.8,54.0,12.4,12.9,11.9,88.3,17.0,8.9,4.3,13.3,1019.2,3.88,25.8
2022-06-06,79.0,4.3,81.0,8.8,14.8,14.5,96.2,18.5,12.9,12.0,14.5,1016.7,6.22,1.8
2022-06-07,29.0,0.5,32.0,10.3,11.9,11.8,98.6,18.6,9.2,7.0,13.8,1014.7,5.08,4.2
2022-06-08,17.0,1.9,15.0,9.3,13.0,12.6,95.0,19.2,10.2,7.3,14.3,1010.9,8.61,1.6
2022-06-09,307.0,3.7,292.0,16.0,15.8,15.0,90.8,17.4,12.0,9.9,14.6,1002.4,3.55,4.8
2022-06-10,343.0,6.7,297.0,18.0,12.6,11.6,88.3,18.1,10.5,8.2,13.4,1003.4,5.88,12.8
2022-06-11,335.0,6.3,265.0,22.1,14.4,13.2,86.2,18.9,12.3,10.3,13.7,1003.8,6.31,23.6
2022-06-12,335.0,3.7,323.0,14.9,13.8,12.5,85.0,17.4,11.1,9.2,13.7,1000.6,5.57,13.6
2022-06-13,316.0,7.8,280.0,25.7,13.0,10.7,73.6,15.3,12.3,10.4,13.7,997.2,7.14,8.2
2022-06-14,259.0,9.3,268.0,19.0,14.2,10.4,59.5,16.5,9.4,9.4,12.4,1011.6,8.67,2.0
2022-06-15,253.0,5.8,244.0,16.5,14.4,12.5,79.5,16.0,12.0,10.4,13.0,1016.2,6.96,3.0
2022-06-16,256.0,4.5,258.0,13.4,14.2,11.3,68.5,17.0,11.5,8.7,13.0,1021.6,7.85,1.2
2022-06-17,327.0,3.7,325.0,7.2,12.9,12.4,94.4,16.5,10.3,8.3,12.9,1024.1,5.8,0.2
2022-06-18,231.0,0.5,64.0,7.7,10.8,10.6,96.9,15.5,8.1,4.2,12.2,1022.6,2.41,7.4
2022-06-19,169.0,3.7,147.0,7.2,12.8,12.5,96.9,15.6,10.8,10.1,13.7,1012.4,6.0,0.0
2022-06-20,155.0,6.1,116.0,10.8,8.9,7.2,76.6,13.1,8.3,6.6,12.3,1013.6,6.39,0.0
2022-06-21,124.0,5.1,158.0,12.4,7.9,5.8,70.2,12.8,6.3,4.0,10.4,1021.4,10.16,0.0
2022-06-22,133.0,3.4,133.0,7.2,6.9,5.6,80.7,13.3,5.2,0.8,9.8,1024.6,9.51,0.0
2022-06-23,152.0,2.2,53.0,8.8,7.6,6.8,88.5,14.5,4.5,0.3,9.4,1028.2,9.66,0.2
2022-06-24,54.0,2.3,37.0,13.4,11.6,10.7,88.7,16.2,5.8,2.0,9.9,1026.1,6.17,12.6
2022-06-25,23.0,1.9,41.0,7.7,11.8,11.7,98.6,17.1,9.2,6.5,11.5,1019.2,6.68,1.0
2022-06-26,40.0,0.6,235.0,7.2,11.0,10.9,98.6,16.7,9.0,6.5,11.7,1021.6,8.73,0.2
2022-06-27,346.0,0.6,235.0,7.2,11.3,10.8,93.7,15.8,7.7,3.0,11.3,1023.4,6.42,0.0
2022-06-28,51.0,1.3,15.0,6.2,9.6,8.8,89.2,15.8,8.1,5.1,11.2,1020.6,6.9,1.8
2022-06-29,144.0,1.5,197.0,11.8,11.7,11.2,94.3,12.9,9.5,5.8,11.8,1012.4,0.97,7.2
2022-06-30,211.0,5.9,221.0,14.9,12.9,10.8,76.1,15.5,10.5,9.3,11.4,1010.8,6.83,1.0
2022-07-01,262.0,4.3,230.0,12.4,14.5,13.5,88.4,16.1,12.6,11.3,12.2,1016.1,5.58,0.2
2022-07-02,220.0,3.1,228.0,10.3,12.1,10.1,76.0,14.8,10.2,7.5,11.8,1023.0,7.96,0.8
2022-07-03,349.0,1.8,225.0,9.3,10.7,10.1,91.7,15.5,6.8,3.6,11.0,1025.5,8.71,0.8
2022-07-04,220.0,1.4,213.0,8.8,11.1,10.4,91.2,15.3,9.1,4.2,11.2,1027.3,6.93,0.0
2022-07-05,341.0,0.6,23.0,12.9,11.0,10.5,93.0,15.8,8.8,7.0,11.5,1024.8,1.51,31.8
2022-07-06,211.0,3.4,282.0,8.8,13.5,12.5,88.3,15.6,11.1,11.3,13.2,1019.4,4.97,0.0
2022-07-07,73.0,3.8,49.0,15.4,13.3,12.1,85.9,16.8,9.6,7.0,12.5,1024.9,3.79,26.0
2022-07-08,17.0,10.0,42.0,17.0,16.7,16.5,98.1,19.6,13.0,12.6,13.8,1007.8,3.65,28.0
2022-07-09,299.0,6.3,275.0,17.5,15.7,13.9,80.7,18.4,13.1,12.1,14.2,1007.6,8.89,0.0
2022-07-10,31.0,2.5,356.0,8.2,13.9,13.2,91.8,18.4,10.7,7.9,13.0,1016.4,6.77,0.0
2022-07-11,93.0,3.0,61.0,15.4,13.7,13.0,92.4,17.6,12.3,10.2,13.5,1023.1,2.28,47.2
2022-07-12,20.0,12.5,32.0,19.6,17.2,17.2,100.0,18.1,13.7,13.5,15.1,1000.7,5.26,15.4
2022-07-13,315.0,3.1,284.0,12.4,14.5,13.6,89.6,16.6,13.2,11.6,13.7,1008.6,5.52,9.0
2022-07-14,31.0,2.7,151.0,12.4,12.4,12.1,96.8,14.3,10.7,8.9,13.2,1007.7,1.72,12.2
2022-07-15,133.0,1.6,207.0,10.3,13.0,12.2,90.7,16.2,10.9,9.3,12.9,1002.5,8.99,0.2
2022-07-16,360.0,1.5,215.0,13.9,11.6,9.9,79.6,14.6,8.9,5.0,11.9,1012.7,9.87,3.2
2022-07-17,60.0,1.3,211.0,6.2,7.8,7.4,94.1,14.3,4.6,2.9,10.7,1028.6,9.9,0.0
2022-07-18,217.0,0.8,21.0,8.8,9.4,8.9,92.9,14.8,5.3,1.4,10.6,1032.0,4.54,4.6
2022-07-19,34.0,3.9,39.0,13.4,14.8,13.7,88.0,17.4,9.4,9.9,12.2,1023.0,6.39,10.2
2022-07-20,71.0,1.3,303.0,14.9,14.0,13.9,98.7,16.8,12.8,11.1,13.4,1015.1,5.54,12.4
2022-07-21,341.0,4.0,247.0,17.0,10.2,9.1,85.5,14.4,9.0,7.7,11.8,1015.0,8.06,4.0
2022-07-22,149.0,1.5,188.0,10.8,8.8,7.8,86.2,13.3,6.1,3.0,10.9,1026.4,11.49,0.0
2022-07-23,121.0,3.1,79.0,7.7,8.4,6.7,76.5,15.0,6.1,3.6,10.0,1032.5,8.81,0.0
2022-07-24,130.0,3.4,80.0,16.0,10.5,9.9,92.3,14.4,8.4,8.3,11.2,1028.3,3.2,9.2
2022-07-25,62.0,11.4,61.0,22.1,13.3,12.3,87.8,16.5,10.5,11.1,12.0,1015.7,2.84,22.0
2022-07-26,23.0,5.5,48.0,16.0,15.1,13.7,84.6,17.4,13.3,12.6,13.7,1000.3,7.22,9.6
2022-07-27,279.0,9.5,287.0,18.5,13.8,10.8,66.7,16.5,12.1,11.2,12.6,1005.3,8.06,2.8
2022-07-28,355.0,2.9,262.0,13.9,13.7,12.8,90.1,16.7,11.3,9.1,12.9,1004.2,6.45,2.0
2022-07-29,273.0,6.1,283.0,12.4,14.3,10.8,62.4,16.7,12.0,10.3,11.7,1014.7,10.54,0.4
2022-07-30,20.0,2.3,25.0,10.8,11.7,11.1,93.0,17.2,8.0,6.0,11.0,1018.5,11.69,3.0
2022-07-31,259.0,8.4,259.0,24.7,11.5,9.8,79.1,13.5,10.4,9.4,11.8,1012.1,9.69,2.2
2022-08-01,208.0,1.0,245.0,12.4,12.0,10.0,75.6,15.3,9.2,6.6,10.6,1025.3,11.83,0.2
2022-08-02,17.0,1.5,348.0,8.8,9.5,8.7,89.6,15.7,4.9,2.1,9.7,1029.5,9.16,0.0
2022-08-03,93.0,1.1,338.0,7.2,11.9,11.4,94.3,17.7,9.5,7.6,10.8,1025.1,11.59,0.2
2022-08-04,217.0,1.6,252.0,4.6,9.1,9.1,99.4,17.2,6.7,4.8,11.1,1025.7,12.1,0.2
2022-08-05,195.0,1.6,237.0,4.1,8.4,8.4,100.0,14.7,6.3,2.5,10.5,1024.3,10.53,0.6
2022-08-06,37.0,1.2,344.0,7.7,8.0,8.0,100.0,16.3,6.5,3.9,11.1,1016.1,7.61,2.4
2022-08-07,290.0,3.2,348.0,12.4,13.7,13.3,95.5,15.0,7.9,9.6,13.1,1009.6,2.57,26.8
2022-08-08,40.0,2.9,44.0,7.7,10.2,10.2,100.0,16.7,7.0,6.3,11.5,1010.4,7.35,12.0
2022-08-09,160.0,1.0,119.0,9.8,11.9,10.5,82.5,16.0,10.2,10.2,12.6,1007.3,7.29,0.2
2022-08-10,136.0,2.3,132.0,6.7,11.5,9.4,75.0,15.5,9.5,8.2,12.1,1010.0,7.39,2.6
2022-08-11,164.0,2.5,139.0,7.7,9.0,7.9,85.0,13.9,6.0,3.0,11.1,1016.5,13.79,0.2
2022-08-12,194.0,1.9,214.0,10.3,8.1,5.5,63.7,12.1,4.1,0.2,9.5,1021.0,14.39,2.2
2022-08-13,341.0,0.8,232.0,9.3,11.1,10.4,90.6,14.0,8.0,5.4,10.6,1025.2,10.94,0.6
2022-08-14,65.0,0.6,231.0,4.6,10.3,9.5,89.3,15.0,6.2,3.8,10.6,1028.8,10.72,0.0
2022-08-15,158.0,0.7,25.0,8.8,10.1,9.2,87.9,15.6,7.3,3.5,10.6,1028.4,5.33,0.0
2022-08-16,48.0,3.8,55.0,16.0,15.6,14.1,83.9,17.4,10.1,10.6,12.1,1028.0,5.27,2.4
2022-08-17,40.0,8.0,48.0,18.5,15.8,14.7,88.0,17.4,15.1,14.2,13.7,1026.4,4.73,19.0
2022-08-18,43.0,11.4,41.0,21.1,16.5,16.0,94.3,17.4,15.4,14.7,14.5,1020.7,2.16,29.8
2022-08-19,40.0,10.0,35.0,17.5,17.1,16.3,92.0,17.6,16.0,15.9,15.0,1021.7,2.03,4.6
2022-08-20,14.0,7.1,33.0,19.0,16.9,15.4,84.7,21.0,15.3,14.8,15.0,1016.8,7.94,0.2
2022-08-21,340.0,3.9,300.0,8.8,15.6,13.8,80.3,20.4,11.9,10.8,14.0,1019.4,13.22,2.4
2022-08-22,14.0,6.5,299.0,16.5,15.0,13.4,82.4,17.5,13.0,12.2,14.5,1015.2,8.73,16.2
2022-08-23,209.0,2.9,237.0,9.8,11.9,11.2,91.9,16.6,10.7,9.6,13.3,1017.6,15.66,0.6
2022-08-24,85.0,1.3,259.0,10.8,13.5,12.1,84.3,15.8,11.0,9.2,13.3,1021.0,9.04,0.0
2022-08-25,76.0,5.9,51.0,16.5,13.6,12.0,81.7,16.0,10.9,9.2,13.1,1015.0,4.18,30.2
