Date,Wdir (Deg),WSpd (m/s),GustDir (Deg),GustSpd (m/s),Tdry (C),Twet (C),RH (%),Tmax ©,Tmin (C),Tgmin (C),ET10 (C),Pmsl (hPa),Rad (MJ/m2),Rain (mm)
21/09/2012,113,4.4,30,10.3,12.7,10.1,69.6,16.5,9.7,8.6,12.1,1029.1,17.23,0
22/09/2012,96,4.5,73,11.3,13.1,10.2,67.4,16.5,7.3,5.6,11.2,1031.2,17.71,0
23/09/2012,87,3.8,72,12.4,13,11.3,79.8,15.8,9.1,7.6,11.7,1028.6,16.84,0.4
24/09/2012,62,6.5,65,14.4,13.6,11.4,75.4,16.2,8.9,7.1,12,1025.9,12.01,0
25/09/2012,56,7.3,54,13.4,14.5,11.4,66.4,17.3,8.7,5.1,11.2,1024.9,18.93,0.4
26/09/2012,48,6.7,49,16.5,15.1,13.1,78.5,18.1,11.5,9.8,12.8,1019.7,16.82,0.6
27/09/2012,62,4.2,144,11.8,15.4,13.8,82.3,16.4,12.6,11.8,13.8,1018.3,8.68,1.6
28/09/2012,164,9.2,136,14.9,14.4,12.6,80.2,17.6,11.8,11,13.4,1007.8,8.2,2.8
29/09/2012,138,4.2,244,7.7,16.3,15.1,87.4,20.9,12.7,10,14.2,1011.5,15.2,0
30/09/2012,251,3.1,250,10.8,15.1,13.6,84.1,18.3,13.2,12.1,14.4,1015.3,21.51,3.4
2012-01-10,231,6.8,268,20.1,13.4,13.2,97.4,17.5,12.3,9.9,14.2,1009.9,15.91,1.2
2012-02-10,262,8.3,269,17,13.9,11.3,70.8,16.3,10.8,8.4,12.2,1012,19.99,0.4
2012-03-10,259,7,262,15.4,14.2,12.6,81.6,16.7,11.2,9.4,12.7,1012.8,15.9,3
2012-04-10,352,2.9,257,16.5,12.7,12.3,95.4,16.6,11.1,9.5,12.9,1008,16.26,0.8
2012-05-10,251,4.8,284,12.9,14.3,11.9,73.3,17.8,11.9,8.5,12.1,1014.7,17.57,5.8
2012-06-10,276,7.5,251,24.2,16.1,15,88.6,17.5,13.9,12.5,14.8,1004.9,15.1,3.2
2012-07-10,228,8.1,223,21.1,13,9.8,63.7,16.1,9.5,7.5,11.5,1014.6,17.86,0
2012-08-10,23,7.9,32,15.4,14.6,13.3,85.6,20.4,10.2,8.7,13.1,1012.7,9.11,2.4
2012-09-10,338,2.8,291,10.3,15,13.9,87.9,19,12.4,10.6,13.8,1012.4,17.06,0
2012-10-10,3,0.6,218,6.2,12.2,12.1,98.2,17.6,8.5,6.6,12.2,1014.8,14.9,0
2012-11-10,226,6.3,244,12.4,15.3,13.4,80.1,17.6,9,7.2,12.8,1019,25.8,0
2012-12-10,14,1.7,49,9.8,13.9,12.8,87.3,19.6,7.3,5.4,12.1,1022.5,24.13,1.2
13/10/2012,23,11,317,25.7,15.8,15.3,94.5,19.2,13.9,13.3,15.3,1002.3,13.02,8
14/10/2012,270,10.4,271,21.1,13.4,10.8,70.4,16.2,10.9,9.2,12.4,1007.6,19.03,2
15/10/2012,245,9.2,260,17,13.7,10.1,60.2,16.6,10.9,8,12.3,1015.7,19.39,2.6
16/10/2012,245,10.4,253,16.5,14.2,11.2,66.8,16.5,11.5,8.5,12.3,1016.8,18.52,0.4
17/10/2012,262,7,269,14.9,14.8,13,80.1,18.9,11.8,10,13,1017.2,23.19,1.8
18/10/2012,332,9.6,305,23.2,14.3,13.6,92.5,17.7,13.8,12.2,14.4,1004.2,21.14,5.2
19/10/2012,242,12.7,242,21.1,11.4,10.4,87,15.2,10.9,9.4,12.5,1009.4,24.21,0.2
20/10/2012,254,4.4,226,12.9,13.8,10,58.9,16.8,10.8,7.7,11.8,1018.7,21.01,0
21/10/2012,344,5.7,311,18,13.9,13.2,91.4,17.5,9.5,8.4,13.1,1011.3,3.75,15
22/10/2012,279,6.5,278,15.4,16.4,14.1,76.8,18.3,13.9,12.3,14.4,1010.4,16.17,1
23/10/2012,194,4.7,224,12.4,12,11.3,90.9,14.7,11.8,11.4,14.1,1012.2,12.12,0.2
24/10/2012,144,2.6,7,8.8,11,8.2,65.6,17.4,5.4,3.7,10.8,1022.3,29.09,0
25/10/2012,54,1,220,10.8,10.8,9.7,86.3,15.7,5.9,6.1,12.1,1014.5,20.35,0
26/10/2012,121,1.8,225,9.8,14.8,13.6,86.5,18.2,10.9,10.3,14,1010.1,26.62,0
27/10/2012,318,1.1,272,9.3,14.3,13.3,89.1,19.6,9.1,8.5,14,1013,23.26,0
28/10/2012,349,3,46,9.8,15.5,13.9,82.4,19.8,10.3,9.6,14.7,1013,16.46,9.8
29/10/2012,259,3.3,112,16,13.9,13.5,95.8,21.3,12.4,12.8,15.1,1007.1,11.18,5
30/10/2012,149,4.4,147,10.3,16.3,13.4,70.6,21.2,12.9,11.5,14.5,1014.5,25.79,0
31/10/2012,191,5.2,222,12.4,14.4,13.1,85.2,17.3,13.1,12.5,15.6,1015.1,18.47,0
2012-01-11,220,3.9,237,10.3,15.4,13.4,78.5,18.5,14.1,13.6,15.5,1014.2,25.33,0
2012-02-11,121,1.8,199,7.2,15.1,13.1,78.1,18.1,13.9,13.5,16.6,1013.5,11.21,0
2012-03-11,11,5.7,216,14.9,17.5,14.5,70.5,18.7,14,12.7,15.9,1006.8,13.32,3
2012-04-11,220,9.9,224,16.5,11.7,9.2,70.1,15.8,11.2,9.4,13.4,1016.2,23.51,0
2012-05-11,237,5.7,220,12.4,14.1,11.4,70.6,17,11.7,9.7,13.9,1022.5,24.31,0
2012-06-11,169,1.8,232,9.8,14.5,12.1,73.5,18.5,10,9.1,14.4,1023.1,17.89,5.8
2012-07-11,315,1.2,225,7.2,13.2,11.6,81.2,16.5,10.7,10.6,14.8,1025.7,17.12,0
2012-08-11,287,1,340,7.2,13.7,12,80.2,18.1,8.2,7.7,13.7,1025.7,27.01,9.8
2012-09-11,245,1.5,237,11.3,14.8,12.7,76.9,18.7,8.8,9.5,14.8,1024.1,29.14,0
2012-10-11,214,3,219,9.3,14.6,12.3,75.4,18.1,12.7,11.3,15.3,1022.2,28.28,0
2012-11-11,360,2.2,298,13.9,14.9,13,78.9,18.6,11.7,11.2,15.6,1017.2,11.51,1.2
2012-12-11,273,2.4,248,8.2,14.8,13.3,84,18,11,11.1,15.5,1014.6,18.29,1.4
13/11/2012,138,3.6,234,9.8,14.4,12.9,82.8,18.8,11,10.6,15.1,1012.9,30.05,0
14/11/2012,248,8.8,276,16.5,13.7,10.9,69,17.4,12.2,11.1,15.2,1012.4,18.76,1.2
15/11/2012,20,4.2,296,13.4,14.9,14.2,92.7,20,12.6,11.6,15.7,1008.6,19.61,0.4
16/11/2012,239,7.3,224,12.4,15.7,13,71.3,18.4,12.9,12.1,15.5,1012.4,23.08,0.8
17/11/2012,26,5.6,308,16,13.4,12.7,91.9,18.2,12.4,10.2,15.6,1009.8,-,5
18/11/2012,265,10.6,265,20.1,15.6,12.3,65.6,18.1,13.5,11.2,15,1009.7,23.04,0.2
19/11/2012,197,3.3,220,9.8,15.5,12.9,72.2,18.1,11.3,8.5,14.4,1020.1,24.97,0
20/11/2012,144,3.1,221,7.7,14.5,12.1,74.2,19.3,9.5,4.5,14.8,1019,28.9,0
21/11/2012,158,1.3,236,6.2,14.2,12.2,77.8,21.8,10.5,7.4,15.6,1015,27.48,0
22/11/2012,124,3.2,28,10.8,17,14.8,77.3,22.5,14.4,14,17.8,1013.8,23.4,0
23/11/2012,71,2,223,9.3,17.6,14.1,66.2,21.9,12.3,9.1,17.8,1014.4,23.63,0
24/11/2012,223,5.2,235,10.3,16.8,13.3,65.1,20.2,12.4,9,17.1,1015.9,24.92,0
25/11/2012,217,5.4,234,10.3,16.7,14,72.9,19.9,15.1,13.8,17.7,1018.9,22.66,0
26/11/2012,237,6.9,264,14.4,17.1,14.4,73.4,21.5,15,14.1,17.7,1018.4,25.53,0.4
27/11/2012,223,7.7,249,12.9,16.6,13.4,67.4,19.3,15.4,13.7,17.7,1017.7,27.68,0
28/11/2012,248,4.1,229,10.8,16.3,14.8,84.5,21.3,14,12.2,17.8,1014.9,21.74,0
29/11/2012,239,3.4,222,12.9,17,15.1,81.1,18,14.4,12.3,18.1,1011.9,9.44,1.6
30/11/2012,242,12.2,231,17.5,16.7,14,72.3,18.5,14.2,12.6,16.2,1009.7,21.29,0.2
2012-01-12,214,2.2,218,10.8,16.6,12.8,62.4,19.2,12.2,8.1,16.1,1019.8,28.32,0
2012-02-12,273,7.6,282,14.9,17.9,15.1,72.3,19.4,14.5,13.3,17.6,1015,8.18,3.8
2012-03-12,245,7.5,265,13.9,16.7,16.1,93.4,20.7,16.4,16,17.9,1009.2,25.62,0.2
2012-04-12,20,0.9,47,13.9,16.3,14.9,85.1,21.6,10.8,6.2,17,1013.7,13.97,0
2012-05-12,20,5.8,19,11.8,18.7,17.4,87.7,21.7,16.2,14.8,18.5,1006.8,8.8,2.4
2012-06-12,34,6.2,36,11.3,20.5,19.5,90.5,22.7,18.1,17.4,18.9,1005.7,8.99,44.2
2012-07-12,335,5.5,275,16.5,15.4,13.6,80.3,19.5,13.7,12.4,16.3,1008.2,18.39,2.8
2012-08-12,237,6.4,256,10.3,17.2,14.3,71.6,20.1,12.8,10.9,15.9,1015.7,32.98,0
2012-09-12,172,1.9,220,9.8,16,14.1,80.1,19.7,11,5.5,16,1023.4,33.12,0
2012-10-12,161,2.3,241,10.3,16.3,14.4,79.9,20.6,10.6,5.2,16.7,1025.5,31.68,0
2012-11-12,192,4.5,224,9.8,16.4,13.9,74.3,19.6,14.6,12.7,17.8,1025.2,15.57,0
2012-12-12,189,1.3,20,10.8,17.9,15.9,80,23.3,15.4,14.1,18.9,1023.8,30.66,0
13/12/2012,26,4,340,8.8,18.7,15.8,72.3,23.8,14.7,11.9,20,1024.3,24.87,0
14/12/2012,26,2.6,20,10.8,18.8,15.9,72.6,22.8,15.2,11,20.2,1023.4,20.1,0
15/12/2012,330,0.9,220,7.2,18.4,16.5,81.6,23.6,13,8.9,19.4,1023.4,31.49,0
16/12/2012,42,3.9,12,10.3,20,18,81.3,24.1,14.7,10.8,20.2,1023,25.24,0
17/12/2012,54,3.4,17,12.4,18.8,17.9,91,23.4,17.9,17.3,21.1,1017.8,12.3,0
18/12/2012,14,6,359,12.9,20.5,19.5,91,24.3,18.8,18.3,21.2,1012.7,20.63,0.6
19/12/2012,279,1.6,244,7.7,20.2,19,89,23.2,18.1,16.5,21.4,1013.6,24.89,0
20/12/2012,20,1.2,10,11.8,20.3,17.1,70.7,25.5,15.6,12.6,20.9,1019.1,21.71,0
21/12/2012,37,3.4,37,11.3,21,19.4,85,26,18.9,18.2,22.4,1016.6,25.19,0
22/12/2012,178,2,75,7.2,20.3,18.6,83.8,25.3,16.3,12.3,21.9,1015.6,16.38,0.6
23/12/2012,155,4.1,120,12.9,21.2,19,79.9,24.9,18,16.6,21.5,1014.5,10.56,1.2
24/12/2012,113,6.8,87,14.4,22.3,20.6,84.8,27.2,20.5,19.7,21.6,1013.5,16.67,0.8
25/12/2012,65,8.1,42,16.5,21.3,20.2,89.6,24.6,20.2,19.6,21.9,1012.5,16.59,4.2
26/12/2012,20,7.9,20,14.4,20.2,19.8,96,22.7,19.9,19.4,21.4,1009.5,11.03,4.4
27/12/2012,298,3.4,246,8.8,19.8,19.4,96,24.3,18.9,18.6,20.8,1014.4,23.04,0
28/12/2012,31,3.8,32,9.3,22.1,20.9,89.6,24.6,19.4,18.8,22.1,1019.4,13.22,1.6
29/12/2012,332,0.6,4,10.3,21.1,20.2,91.2,26.2,17.1,13.8,20.9,1018.7,27.03,2.6
30/12/2012,28,4.6,301,13.9,18.4,17.1,87.5,26.7,18.4,18.4,21.7,1010.9,21.35,0.4
31/12/2012,239,8.7,239,12.9,19,14.5,59,22.4,17.3,16.1,19.7,1015.2,30.21,0
2013-01-01,242,5.2,244,9.3,19.5,15.4,62.6,22.8,14.5,12,19.3,1022,33.22,0
2013-02-01,327,3.2,10,10.8,19.7,16.2,67.8,25.4,13.6,11.1,20.5,1018,25.57,3.8
2013-03-01,248,4.6,276,10.8,15.8,15.1,92.6,18.9,15.6,15.3,20.2,1011,9.52,1.2
2013-04-01,203,6.3,213,15.4,16.7,12.9,61.9,20.8,14.4,11.4,17.1,1011.3,28.68,0
2013-05-01,178,3.7,221,12.4,17.8,13.2,56.7,23.4,13.3,8.3,17.6,1015.3,32.81,0
2013-06-01,189,3.9,227,11.3,16.5,11.3,48.9,26.4,14.7,10.1,18.3,1009.8,21.54,0
2013-07-01,231,7.4,232,20.1,19.7,18.2,86.1,22.2,16.4,11.8,20.1,1001.5,21.36,0
2013-08-01,237,9.8,217,17,18.4,14.6,64.1,22.8,17,16,19.2,1008.3,21.06,0
2013-09-01,304,1.8,34,13.4,20.7,17.1,67.8,25.8,14.8,11.6,20.1,1014.7,31.53,0
2013-10-01,355,1.6,15,10.3,20.8,17.9,74.1,26.9,18.2,17,22.4,1017.1,21.57,0
2013-11-01,304,2.9,242,8.2,22.1,19.5,77.1,27.3,16.9,12.5,21.9,1018.1,25.57,0
2013-12-01,203,1.7,220,9.3,20.4,19.1,87.7,26.6,18.4,18.7,23.3,1018.4,28.16,0
13/01/2013,192,1.9,253,13.9,21.7,20.1,85.9,26.4,18.7,17.2,23.8,1014.6,22.71,0
14/01/2013,346,4,302,11.3,21,19,81.6,24.6,19.1,18,23.1,1008.5,8.68,0
15/01/2013,307,5.4,255,20.1,19.7,17.9,83.4,25.3,18.8,17.8,22,1004.2,15.02,1.2
16/01/2013,248,7.5,261,13.9,17.8,15.9,80.7,22.9,15.7,14.4,19.5,1009,21.65,1.2
17/01/2013,256,5.6,261,17.5,18.8,15.8,71.4,22.8,15,13.6,19.2,1006.3,23.89,1.8
18/01/2013,231,8.3,226,14.9,18.4,13.8,57.3,21.8,16,14.5,17.7,1007.6,26.62,0
19/01/2013,183,1.9,230,12.4,17.8,14.3,66.2,21.7,14,9.3,18.3,1010.8,28.15,0
20/01/2013,273,4,221,13.9,19.7,19.2,95.1,23,16.5,14.9,20.5,1008.4,22.9,0
21/01/2013,200,7.4,215,11.8,18.4,15.6,73.5,22.7,17.1,15.9,19.6,1013.7,24.94,0
22/01/2013,54,6.2,55,12.9,20.4,17.3,72.2,26.4,15.6,12.1,20.4,1021.9,28.48,0
23/01/2013,51,3.9,19,12.4,20.8,17.7,72.2,26.1,18.2,17,21.9,1025.9,26.23,0
24/01/2013,40,1.7,220,8.2,21.9,19.3,77.5,26.3,16.4,11.5,21.9,1024.5,25.46,0
25/01/2013,124,4.3,101,10.3,21.1,17.9,71.6,27.4,17.6,15.6,22.2,1027.7,22.63,0
26/01/2013,127,3.9,59,11.3,17.7,13.7,61.4,24.7,14.3,11.3,21.3,1030.5,22.65,0
27/01/2013,141,5.6,80,11.8,19,15.2,64.3,25.2,15.8,12.9,20.9,1032.5,22.47,0
28/01/2013,118,4.2,76,10.3,19.2,15.7,67.2,25.9,15,12.4,20.5,1031.2,27.47,0
29/01/2013,116,3.1,25,10.8,18.7,16.7,80.7,25.8,12.7,9.2,20.5,1027,30.65,0
30/01/2013,121,2.5,66,11.3,20.3,17.6,75.4,25.7,16.1,13.7,21.8,1025.1,28.31,0
31/01/2013,90,2.3,28,10.8,19.9,16,64.8,25.9,16.5,14.7,22.5,1024.6,24.72,0
2013-01-02,135,2.8,81,13.4,19.2,16.4,73.6,27,16.9,12.7,22.2,1019.3,24.68,0
2013-02-02,132,3.3,57,12.4,20.1,17.8,78.9,26.7,17.2,15.7,22.4,1014.4,25.16,0
2013-03-02,68,3.3,51,11.3,21.8,19.7,81.6,27.8,17.5,14.1,23,1013.9,19.03,11.4
2013-04-02,20,8,23,17.5,21.3,21,97,24.3,20.6,20,23,1009.6,8.61,13.4
2013-05-02,209,9.6,219,17,18.4,16.6,82.1,21.7,17.7,17.1,20.7,1007.8,24.22,0
2013-06-02,163,4.1,231,9.3,13.9,10.7,64.3,21.4,11.1,8.8,16.2,1021,30.4,0
2013-07-02,127,0.9,233,7.7,18.2,14.8,67.9,23.6,12,8,17.7,1024.9,25.86,0
2013-08-02,121,1,224,8.8,18.6,17.1,85,24.5,14.7,11.4,19.6,1026.8,26.04,0
2013-09-02,217,0.9,233,9.8,18.1,16.9,87.7,22.9,13.9,9.6,19.5,1025,29.7,0
2013-10-02,175,3.3,227,8.8,18.2,15,69.5,23.3,15.2,13.8,20.3,1020.8,28.54,0
2013-11-02,14,0.8,233,10.3,19,17.5,85.8,24.5,13.7,9.2,19.8,1017.6,29.29,0
2013-12-02,59,0.8,235,8.8,19.7,18.2,85.5,24.2,14.9,10,20.7,1016.5,28.36,0
13/02/2013,313,2.7,268,12.4,20.6,18.2,78.4,23,15.4,13.7,21,1015.2,13.71,0
14/02/2013,211,4.1,224,12.4,19.7,15.6,62.9,22.5,16.9,14.9,20.2,1018.3,27.85,0
15/02/2013,217,6.1,221,12.4,18.6,15.9,73.7,23.6,16.8,16,20.2,1018.1,22.72,0.4
16/02/2013,200,4.8,220,10.8,19.4,16.3,70.9,23.6,16.8,15.9,20.3,1017.8,21.33,0
17/02/2013,189,3.4,237,9.8,19.2,16.5,74.3,23.6,17,15.2,20.2,1018.8,23.07,0
18/02/2013,141,1.6,37,10.3,17.7,16.9,92.1,26.6,14.4,10.7,19.8,1024.2,18.7,0
19/02/2013,130,1.3,357,7.2,20.6,18.6,81.9,25.2,17.5,13.8,21.1,1026.5,16.55,0
20/02/2013,119,2.5,51,10.3,20.3,16.6,67,25.4,17.8,14.9,21.5,1023.7,16.13,0
21/02/2013,197,1.7,229,10.8,18.7,17.7,90.3,24.8,15,10.1,19.8,1019.1,26.5,0
22/02/2013,130,1.9,316,7.7,18.8,17.9,90.8,25.3,15.2,10.9,20.3,1017.1,16.34,0
23/02/2013,152,3.3,25,6.7,18.3,15.4,72.5,26.3,16.7,12.7,20.7,1021.9,23.46,0
24/02/2013,138,1.9,229,8.8,18,15.9,79.4,24.8,14.8,10,20.2,1027.1,26.24,0
25/02/2013,113,3.2,348,10.3,17,15.3,82.2,25.9,13.4,8.5,19.5,1029,24,0
26/02/2013,136,2.6,6,9.8,18,14.7,67.9,25.7,15.1,12,20.5,1028.4,24.25,0
27/02/2013,130,3.7,228,9.8,19.3,16.8,76.2,25.9,16.3,13.7,21.2,1024.4,20.16,0
28/02/2013,127,2.1,226,10.3,17.6,16.1,84.8,24.4,15.6,11.7,20.7,1018.4,20.41,0
2013-01-03,214,7.1,232,12.9,19.4,17.1,78.3,23.4,17.7,18,21.1,1011.5,15.78,0
2013-02-03,104,0.9,260,9.8,19.8,17.4,77.7,24.5,16.8,14.9,20.5,1011.8,19.5,0
2013-03-03,332,2.8,224,10.3,19.9,18.1,83.4,24.4,16.9,15.4,20.7,1008.3,20.7,3.4
2013-04-03,220,6.4,235,14.9,19.6,16.2,68.8,23.2,17.4,17.5,20,1012,16.02,0
2013-05-03,85,1.4,200,13.4,18.8,15.3,67.3,24,16.9,14.7,19.4,1012.6,16.73,0
2013-06-03,158,1.5,218,10.8,16.9,15.9,89.4,23.5,13.7,9.5,18.2,1018.5,21.41,0
2013-07-03,144,2.5,226,9.3,18.1,15.8,77.9,26.3,15.9,12.6,19.3,1017,19.49,0
2013-08-03,160,2,218,11.8,18.4,16.9,84.8,25.5,15.7,10.9,19.5,1020.4,22.45,0
2013-09-03,127,1.9,107,9.3,17.8,16.6,88.1,27.2,15.2,11.3,19.3,1017.9,24.63,0
2013-10-03,147,2.7,215,10.3,17.4,14.7,73.4,26.7,14.1,8.9,18.9,1020.2,24.22,0
2013-11-03,149,1.7,246,8.2,17,15.7,86.6,26.5,14.2,9.5,18.7,1017.8,24.6,0
2013-12-03,152,1.6,227,8.2,18.1,15.1,71.2,26,14.8,10,19.4,1018.4,23.65,0
13/03/2013,360,1.8,230,8.2,19,18.3,92.9,25.2,14.4,12,19.6,1015.8,22.66,0
14/03/2013,124,1.6,353,10.3,17.2,16.8,96.2,26.3,14.4,10.4,19.4,1016.7,12.83,0
15/03/2013,51,1.3,65,9.8,19.8,18.1,83.6,25.8,14.7,10.5,19.1,1019.4,19.86,0
16/03/2013,96,3.3,49,11.8,19.8,17,74.2,24.2,16.3,14,20.4,1019.1,11.08,1.2
17/03/2013,54,6.3,28,14.4,19.4,19.1,97,22.4,19.3,18.7,21.2,1008.3,5.45,12.6
18/03/2013,324,2.6,316,14.9,20.8,20.4,95.8,25.9,19.5,19.3,21,1002.6,15.12,2.8
19/03/2013,242,10.2,235,17,19,15.8,70,21,17.6,16.3,18.8,1006.4,9.58,3
20/03/2013,141,5.4,241,12.4,15.1,14.5,93.2,21.5,14.5,13.8,16.7,1018.4,12.47,0
21/03/2013,93,1.3,359,6.7,15.9,13,70.3,23.6,12.3,7.5,15.4,1028.4,18.04,0
22/03/2013,45,1.8,6,8.8,14.8,13.6,86.6,23.1,11.9,7.8,15.6,1031.8,14.38,0
23/03/2013,133,1.5,11,7.2,16.8,15.3,84.8,22.6,14.6,10.3,16.9,1030.2,12.4,0
24/03/2013,118,3.7,80,9.8,15.5,14.3,86.5,23.3,12.1,8.1,15.6,1027.9,13.49,0
25/03/2013,144,1.4,350,9.8,15,14.5,94.2,24.7,12.7,8.7,15.8,1025,20.47,0
26/03/2013,141,1.3,219,9.3,15.5,15.3,97.4,23.6,12.7,7.9,16.1,1024.8,20.78,0
27/03/2013,124,0.2,226,6.7,17.2,16.9,96.8,23.8,14.2,10.2,17.4,1026.9,16.44,0
28/03/2013,357,1.2,350,6.2,17.9,17.6,97,24.3,15.3,11.9,18.6,1027.2,16.83,0
29/03/2013,133,1.3,25,9.3,15.9,15.4,94,24.1,13.6,8.7,17.5,1022.5,16.11,0
30/03/2013,85,0.9,39,9.8,18,17.2,91.7,23.7,15.9,15.6,19.4,1017,8.7,0
31/03/2013,68,1.8,34,9.8,18.8,18.5,97.1,25.6,17,15.4,19.2,1014.6,11.6,16.8
2013-01-04,169,1.6,233,6.7,19.7,19.1,94.6,23.4,17.9,15.7,19.6,1015.8,16.89,0
2013-02-04,96,1.1,231,6.2,17.1,16.9,97.6,23.5,15.6,12,17.9,1016.8,13.68,0
2013-03-04,40,1.6,321,9.3,19.6,18.3,87.7,24.2,17.2,15.5,18.8,1013.1,11.81,2.8
2013-04-04,186,2.7,204,12.4,18.3,17.7,93.5,20,17.7,16.8,19.3,1013.2,8.15,0
2013-05-04,138,5.6,217,10.3,14.8,12.6,75.6,21.5,14.6,13.1,16.2,1017.7,16.56,0.6
2013-06-04,197,3.1,117,8.8,13.2,12.6,92.6,20.2,10.4,6.3,15.2,1019.6,17.65,1.4
2013-07-04,155,1.1,160,11.3,14.5,13.3,86.1,18.3,10.1,4.9,14.7,1023.6,10.8,0
2013-08-04,152,1.7,212,6.7,14.1,12.6,82.9,19.9,7.7,2.7,13.4,1022.7,18.39,0
2013-09-04,29,1,228,8.2,14.9,13,79.1,20.4,8.1,2.9,13.6,1021.2,17.08,0
2013-10-04,136,2.9,8,6.7,15.3,12.8,73.5,20.5,10.9,6,15,1023.6,16.76,0
2013-11-04,197,1,311,6.7,16.3,15.7,93.7,22.5,9.5,5.7,14.8,1025.5,13.9,0
2013-12-04,310,3.4,256,9.8,18.2,16.5,82.9,22.6,12.2,10.4,16.2,1026.4,16.99,0
13/04/2013,352,1.2,224,6.2,17.6,17.1,95.1,21.7,11.6,8.5,16,1029.3,15.11,0
14/04/2013,200,0.8,29,6.7,15.1,14.9,97.6,21.6,11,6.2,15.2,1025.7,11.84,0
15/04/2013,74,3.8,73,15.4,18.6,16.7,81.9,19.3,15.1,11.9,17.1,1017.5,4.71,16
16/04/2013,59,9.6,52,18,19.2,19,97.5,21.9,17,15.4,18.1,1004.9,6.09,6
17/04/2013,316,6.6,267,19.6,19.1,18.6,95.1,20.9,17.9,16.9,18.4,1002.1,8.94,1
18/04/2013,265,3.9,239,15.4,20,17.7,78.7,21.2,17.4,16.2,17.7,1011.4,10.52,0.2
19/04/2013,40,2.2,15,10.3,16.7,16.2,94.4,20.7,12.7,9.9,15.7,1012.5,7.94,4.6
20/04/2013,17,3.9,325,13.4,19.8,18.8,90.1,24,16.6,15.5,17.3,1010.7,11.71,16.4
21/04/2013,31,3.6,21,12.9,19.6,19.2,96.5,23,17.1,15.7,17.7,1012.3,7.04,16.8
22/04/2013,40,2,269,10.3,18.9,18.4,95.1,21.8,15.1,14.6,17.2,1007.2,11.19,2.6
23/04/2013,343,4.3,275,11.8,16.9,15.5,85.4,21.1,12.1,10,15.3,1011.8,11.99,11.4
24/04/2013,290,2.7,336,11.8,16.4,16.1,96.9,18.8,14.8,13.3,16.2,1013.8,4.36,20.2
25/04/2013,282,6,271,13.9,18.8,16.1,74.7,21.4,15.2,12.8,15.8,1011.9,13.54,0
26/04/2013,256,5.7,253,12.9,18.9,15.6,69.4,20.1,15.3,13.6,15.6,1015,12.21,2.6
27/04/2013,259,7.5,260,17,18.9,16.8,79.8,20.1,15.8,14.1,16.3,1014.5,8.34,4.6
28/04/2013,245,3.7,246,8.8,18.4,17.4,89.8,20.8,16,15,16.5,1020.3,12.81,0.2
29/04/2013,236,3.4,237,8.8,18.1,16.9,88,20.7,14.8,10.8,15.8,1022.8,13.52,0
30/04/2013,256,3.4,263,8.8,19.3,18.1,88.4,21.1,16.2,14.6,16.4,1021.7,9.83,0
2013-01-05,130,1.4,207,6.7,15.6,13.9,81.8,19.3,13.5,9.8,15.2,1021.4,14.26,1.2
2013-02-05,51,3.4,25,9.3,18.2,17.5,92.5,21.7,11.8,8.4,15.9,1018.9,10.42,0.2
2013-03-05,82,0.8,30,7.7,16,16,100,21.2,13.2,9.1,14.8,1016.3,9,1.2
2013-04-05,65,5,305,12.4,18.8,17.4,86,19.8,15.6,13.3,16,1010.8,4.38,37.6
2013-05-05,23,3.2,13,19,16.1,15.5,93.1,19,12.3,9.8,14.4,995.3,6.49,28.6
2013-06-05,341,7.6,305,25.2,12.8,12.8,99.4,16,12,11.4,13.2,991.6,3.53,20.8
2013-07-05,169,2.1,206,9.3,14,12.9,88,18.8,11.2,6.7,12.4,1014.1,13.09,0
2013-08-05,136,1.5,61,13.9,13,12.6,94.9,15.5,9.8,6,12.3,1025.3,2.71,32.2
2013-09-05,110,2.4,21,7.2,13.8,13.7,98.8,16.1,12.7,12.4,14.6,1021.6,2.83,3.4
2013-10-05,330,4.1,259,16.5,14.6,14.6,99.8,17.5,9.7,8.1,13.1,1010.4,6.93,8.8
2013-11-05,136,6.1,132,9.8,11.3,9.6,79,15.8,9,6.2,12,1020.9,10.84,0
2013-12-05,166,3.3,130,7.2,11.5,9.7,77.5,17.6,7.7,4.5,10.7,1031,12.76,0
13/05/2013,152,0.6,219,4.6,11.3,11.3,100,18.9,7.9,4.7,11,1029.1,12.3,0
14/05/2013,203,1.9,214,4.6,10.6,10.6,100,17.3,9.1,5.3,11.3,1021.9,8.84,0.2
15/05/2013,130,1.7,50,6.7,13,13,100,18.3,10.6,7.8,12.4,1016.5,7.53,0
16/05/2013,121,2.3,38,9.8,14.4,14.3,98.7,20.4,10.7,7.4,12.2,1018.2,8.96,0
17/05/2013,51,4.9,35,13.4,17.7,16.6,88.7,18.1,13.1,8.9,14.3,1014.9,2.23,24
18/05/2013,307,2,262,11.8,15.8,15.8,100,18.9,15.2,14.5,15.3,1002.4,7.71,2.6
19/05/2013,352,5,296,18,16,15.4,93.4,19.8,12.8,11,14.1,1004.2,8.24,6.2
20/05/2013,31,1.7,279,5.1,14.3,14.1,97.3,18.7,11,8.5,12.8,1008.9,7.85,1
21/05/2013,51,1.9,285,10.8,13.8,13.6,97.9,18.7,11.5,9.7,13.5,1008.1,8.05,4.4
22/05/2013,48,1.8,321,10.3,13,13,100,16,10.4,8.5,12.4,1004.2,2.66,15.6
