Day,WDir,WSpd,Rain,Tdry,TWet,RH,Tmax,Tmin,Tgmin,Pmsl,Sun,Rad
(Local Date),(Deg),(m/s),(mm),(C),(C),(%),(C),(C),(C),(hPa),(Hrs),(MJ/m2)
27/10/2016,251,5.1,0,16.2,13.9,75.7,18.6,13.3,11.9,1017.4,-,26.25
28/10/2016,265,3.6,4.4,15.9,13.3,73.2,19.8,11.7,10.1,1016.1,-,26.06
29/10/2016,220,8.7,0,15.1,12.2,69.1,17.9,13.4,11.9,1016.1,-,26.26
30/10/2016,175,5.2,0,13.4,10.4,66.5,16.6,11.6,10.1,1019.2,-,27.64
31/10/2016,161,1.8,0,12.3,9.7,69.6,17.8,7.1,5,1021.8,-,20.47
1/11/2016,316,3.7,0.2,13.7,10.8,68.1,20,7,4.4,1016.9,-,27.63
2/11/2016,338,7.6,0.2,16.7,13.6,69.1,18.4,13.7,12.7,1008.9,-,23.75
3/11/2016,225,3.5,2.6,14,11.6,73.8,18.4,12.8,11,1009.2,-,25.91
4/11/2016,256,8,1.4,12.1,10.9,85.4,17.4,11.1,10.2,1007.7,-,20.01
5/11/2016,270,3.6,1.6,15.9,13.8,78.2,19.9,11.4,10.1,1009.9,-,25.31
6/11/2016,312,4.7,12.8,18.1,15.9,78.6,24.3,13.2,11.5,1009.8,-,19.75
7/11/2016,40,7.1,17.2,16.4,15.5,90.9,19.3,14.6,14.4,999.7,-,18.93
8/11/2016,239,13.1,0,15.6,13.6,79.1,17.9,12.1,11.6,1009.3,-,25.9
9/11/2016,228,5.9,0,17.2,15.3,80.3,19.8,14.5,13.6,1017.4,-,28.09
10/11/2016,259,3.1,0,17.8,15.4,76.5,21.7,15.1,14,1015.7,-,25.86
11/11/2016,324,3.6,2.4,18.3,16.1,78.1,21.5,14.8,13.7,1010,-,16.79
12/11/2016,265,6,0.4,15,13.3,81.2,16.6,15,14.4,1000,-,11.39
13/11/2016,237,8,0,14.9,11.1,60.3,18.4,13,12.1,1008.4,-,22.03
14/11/2016,26,4.3,1.4,17.2,14,67.9,20,10.2,8.8,1013.8,-,18.01
15/11/2016,31,8.2,9.2,17.3,16.8,95,19.3,16.4,15.9,1006.3,-,4.23
16/11/2016,276,7.1,11.2,16.6,15.1,84.6,19.7,14.7,14.4,1001.6,-,23.52
17/11/2016,296,4.8,6.6,14.3,12.2,76.3,17.4,11.3,10.8,993.4,-,22.71
18/11/2016,169,1.8,0,14,10.9,66.2,17.9,10.5,8.6,1006.7,-,29.46
19/11/2016,273,6.3,0.2,16.5,14.5,79.8,18.5,14,12.9,1011.9,-,6.4
20/11/2016,226,10.1,0,16.2,12.7,64.5,18.8,14.7,13.6,1015.9,-,27.97
21/11/2016,214,6.4,0,15.9,12.9,68.8,18.8,14.1,12.9,1023.5,-,30.47
22/11/2016,217,6,0,16.9,14.3,74.2,19.6,13.9,12.6,1025.9,-,31.87
23/11/2016,200,3.9,0,15.9,13.8,77.7,19.7,14.1,12.9,1023.2,-,30.71
24/11/2016,161,1.8,0,16.3,14,75.8,23.9,13.5,11.6,1018.3,-,29.96
25/11/2016,31,6.1,8.6,18.6,17.4,87.7,20.2,15.7,14.6,1010,-,8.11
26/11/2016,321,2.1,0.4,17.6,15.3,76.9,21.8,13.1,12.4,1007.8,-,27.41
27/11/2016,290,7.1,4.2,17.9,14.3,65.4,21.2,14.2,12.5,1006.5,-,19.7
28/11/2016,239,10.2,0.2,13.7,11.6,76.2,18.2,12.6,11.3,1009.3,-,22.77
29/11/2016,248,6.2,0,15.8,13.1,71.7,19.4,13.1,11.9,1015.1,-,15.92
30/11/2016,279,2.8,0,16.5,13.7,71.9,-,15.1,14.3,1015.2,-,-
1/12/2016,225,1.8,0,17.5,15.2,76.8,21.7,10.8,8.1,1015.4,-,31.85
2/12/2016,205,1.3,0,17.9,15.6,77.5,21.2,14.2,11.2,1013.6,-,23.51
3/12/2016,203,2.4,0,16.8,12.2,54.6,20.8,14.5,12.9,1014.2,-,30.78
4/12/2016,197,3.4,0,17.1,13.3,63,20.3,14.6,12.8,1017.7,-,32.31
5/12/2016,158,1.9,0,18.2,15.7,75.5,23.6,14.7,12.1,1019.7,-,33.15
6/12/2016,51,2.4,0,20.4,17.4,72.9,25.2,15,12.1,1021.5,-,30.07
7/12/2016,12,5.2,5.6,19.9,17.5,77.3,22.9,16,13.4,1017.7,-,18.75
8/12/2016,23,6.3,1.6,15.9,15.5,95.7,19.2,15.5,15.4,1010.5,-,8.76
9/12/2016,104,1.1,0,18.9,16.8,79.7,25,15.8,14.5,1012.8,-,22.97
10/12/2016,17,4.9,9.2,19.4,18.8,94.5,22,18.1,16.5,1009.3,-,8.47
11/12/2016,239,10.3,2.4,16.5,12.8,63.3,19.2,11.5,10.6,1010.9,-,25.86
12/12/2016,245,6.9,0.6,15.6,14.3,86.2,19.9,12.7,12.3,1013.5,-,25.37
13/12/2016,203,5.1,0,16.3,12.2,58.7,19.6,13.1,10.9,1017.8,-,31.45
14/12/2016,253,6.8,0,17.4,13.6,62.6,20.1,14.4,12.2,1016.6,-,11.36
15/12/2016,242,5.1,0.2,19.2,16.3,72.8,23.5,13.8,12,1014.2,-,15.57
16/12/2016,242,9.1,0,17.2,13.3,62.1,19.7,15.3,13.7,1017.5,-,32.42
17/12/2016,245,3.8,0,17.4,13.8,64.4,20.5,14.6,12.8,1021.7,-,31.59
18/12/2016,245,1.3,0,17.7,15.4,77.5,22.8,11.4,7.7,1020.4,-,23.18
19/12/2016,245,4.4,1.6,19.2,16.7,76,23.9,15.4,12.4,1015.4,-,14.78
20/12/2016,245,2.9,0,17.7,13.3,58.2,20.6,14.1,11.3,1021.1,-,33.69
21/12/2016,245,3.5,0,19.2,15.5,66.1,25,11.3,8.2,1022.1,-,25.6
22/12/2016,50,4.6,9.8,21,18,73.2,26.1,-,-,1014,-,-
23/12/2016,231,9.6,1.8,17.3,13.1,59.4,20.3,15.1,12.4,1005.4,-,27.29
24/12/2016,217,7.6,0,16.7,13.5,68.2,21,13.1,11.6,1010.3,-,28.86
25/12/2016,228,6.5,0,18.4,14.3,61.7,21.4,14.9,14.5,1015.7,-,20.87
26/12/2016,220,4.6,0,18.3,14.4,63.2,21.8,15.4,13.7,1018.9,-,28.42
27/12/2016,220,4.2,0,17,14.4,74.2,20.6,15.2,13.2,1020,-,16.25
28/12/2016,256,6.7,0,18.3,17.9,96.3,22.3,16.1,14.7,1016.6,-,18.03
29/12/2016,237,6.1,0,16.1,12.7,65.7,19.2,15,13.5,1011.7,-,16
30/12/2016,133,1.8,0,15.9,13.7,76.7,21.9,11.2,7.9,1012.9,-,32.54
31/12/2016,127,1.4,0,17.6,14.1,66.1,23.6,11.4,7.7,1015.6,-,19.12
1/1/2017,338,2.4,0,19.7,16.7,72.5,25,14.9,11.8,1014.1,-,21.23
2/1/2017,307,5.5,1.8,20.2,18,79.9,23.8,17.4,15.2,1010.9,-,8.87
3/1/2017,341,4.3,1.8,20.2,20,98,25,19.3,18.4,1011.3,-,9.12
4/1/2017,231,7.4,0.2,16.3,14.8,84.1,21,15.9,15.6,1011.5,-,19.99
5/1/2017,172,5.7,0,16.3,11,47.7,20.5,13.6,11.3,1018,-,33.78
6/1/2017,273,3.5,0,17.5,13,57,21.5,9.7,6.8,1019,-,32.09
7/1/2017,217,5.6,0,18.5,14.5,62,21.6,15,13.5,1013.4,-,29.74
8/1/2017,228,7.9,0,17.3,13.7,65.1,21.7,15.9,15,1012.1,-,23.65
9/1/2017,236,8.1,0,18.6,14.9,65,22.8,15,14.8,1013.8,-,27.68
10/1/2017,259,8.3,0,19.8,17.8,81.2,24.3,15.9,14,1015.4,-,16.87
11/1/2017,248,5.7,0,19.1,18.4,93.3,24.5,18.3,18.3,1017,-,21.57
12/1/2017,299,3.2,0,20.1,17.1,72.4,25.7,15.4,12.9,1012.6,-,28
13/01/2017,307,7.3,1.6,21.3,18.9,78.5,22.9,18.9,17.6,1007.7,-,22.43
14/01/2017,194,1.3,0,18.3,15.1,69.7,23.6,16.1,14.7,1012.7,-,29.07
15/01/2017,324,5.1,0,22.5,20.4,81.7,25.5,18.2,17.9,1008.2,-,7.83
16/01/2017,211,8.4,0,19.3,15.7,66.8,22.7,17,15,1013.5,-,31.1
17/01/2017,217,6.5,0,18.8,15,64.3,22.9,16.4,14.5,1016.7,-,30.22
18/01/2017,253,4.9,0,19.9,17.5,77.8,24.2,17.1,15.5,1012.4,-,19.61
19/01/2017,355,6,7.8,18.7,16.2,76,20.9,17,15,998.9,-,12.18
20/01/2017,239,9.3,1,16.6,12.8,62.5,21.2,14.1,11.8,1005.4,-,30.01
21/01/2017,107,2.7,18.2,16.3,13.8,74.7,22.5,10.6,8,1014.3,-,20.08
22/01/2017,296,5.5,1.2,19.6,16.9,74.7,23.8,15.8,15.7,998.4,-,26.46
23/01/2017,248,10.3,0,17.6,14.4,68.8,21.2,15,13.5,1006.2,-,22.73
24/01/2017,223,5.2,0,18.7,14.6,62.1,21.6,15.2,13.4,1018,-,30.21
25/01/2017,307,3.8,1,18.9,16,72.8,22.2,14.9,13.5,1015.3,-,12.22
26/01/2017,214,7.1,0,18.2,14.1,61.6,21.3,15.1,12.9,1014.1,-,30.05
27/01/2017,226,5.3,0,18.7,14.6,62.2,22,16,14.1,1015.7,-,29.44
28/01/2017,214,4.8,0,18,15.5,75.6,22.7,15.9,14,1019.4,-,30.83
29/01/2017,174,0.9,0,16.6,15.3,86.8,23.5,13,9.8,1021.8,-,30.86
30/01/2017,192,3,0,18,15.3,73.9,23.6,14.1,11.8,1021.1,-,30.59
31/01/2017,239,1.1,0,20.1,17.9,79.4,24,17.9,16.5,1021.2,-,19.17
1/2/2017,304,3.4,0,20.7,17.2,68.9,24.3,15.1,12.7,1019.6,-,20.71
2/2/2017,355,3,0.4,19.9,18.1,83.4,27.1,17.6,16,1017.8,-,18.37
3/2/2017,310,4,0,19.6,18.9,93.5,24.6,19,17.3,1014.2,-,21.15
4/2/2017,217,4.1,0,18.9,15.5,67.7,22.9,16.2,14.1,1018.2,-,30.71
5/2/2017,186,4.1,0,19.4,17,77.7,24.6,16.7,14.8,1020.5,-,28.44
6/2/2017,222,0.9,0,18,16.3,82.7,25.5,14,10.6,1020.1,-,29.98
7/2/2017,271,4.6,0,21.8,19.7,81.1,27.6,18.3,16.3,1018.6,-,23.29
8/2/2017,206,7.1,0.8,19.7,17.5,79.2,22.1,18.4,17.5,1017.8,-,9.69
9/2/2017,90,3.1,0.6,16.3,13.3,69,23.1,14.9,13.9,1019.1,-,16.19
10/2/2017,110,1.2,0,15.5,12.7,70.8,22.1,13.7,11.3,1014.2,-,18.17
11/2/2017,194,4.1,0,18.4,14.9,67.1,22.6,15.5,13.2,1008.3,-,28.55
12/2/2017,23,2.2,0.4,17.7,15.3,75.9,25.7,13.4,10.8,1004.4,-,13.68
13/02/2017,304,8.1,1.2,22.5,20.1,79,27.2,17.9,19.2,1003.8,-,14.35
14/02/2017,163,0.5,2.8,18.4,18,96.4,19.3,17.8,17.6,1009.1,-,5.67
15/02/2017,155,2.1,6,19.1,17.7,86.6,23.7,17.4,16.4,1013.3,-,19.71
16/02/2017,138,2.1,40.8,15.3,15,96.9,20,14.5,14.4,1014.9,-,3.25
17/02/2017,12,2.3,6,17.1,16.8,96.7,21.6,15.3,15.5,1014.7,-,9.26
18/02/2017,155,2.3,0.6,19.4,18.7,93.3,26.5,17,17.3,1018.1,-,16.93
19/02/2017,51,1.8,0.2,21.3,20.9,96.3,26.9,19.4,18.8,1021,-,23.28
20/02/2017,62,3.1,0,21.9,19.5,78.6,25.8,18.6,16.2,1024.1,-,18.79
21/02/2017,121,2,0,18.3,16.3,80.6,26.1,15.2,11.9,1023.7,-,19
22/02/2017,310,2.9,0,19.9,17,72.9,24.9,16,14.1,1019.9,-,23.32
23/02/2017,172,2.2,0,18,17.2,92.1,25.8,15.3,12.4,1019.7,-,22.7
24/02/2017,113,2.2,0,20,18.6,86.7,25.5,17.3,15.1,1020.5,-,19.9
25/02/2017,296,1.7,0,20.7,18.5,80.3,24.7,17.8,16.6,1016.3,-,25.84
26/02/2017,175,2.6,0,19.5,17.2,78.2,24.7,16.5,15.1,1018,-,24.01
27/02/2017,121,1.3,0,18.6,16.4,78.6,27.5,14.9,12.2,1026.6,-,25.3
28/02/2017,118,2.9,0.6,19.6,18.1,85.4,25.7,16.8,15.1,1031.6,-,11.78
1/3/2017,87,2,0,18.4,17.6,91.6,24.6,16.9,14.4,1030.5,-,16.28
2/3/2017,180,2.2,0,19.8,18.4,87,23.8,17.5,15.4,1026.1,-,24.14
3/3/2017,31,1.3,0,17.5,15.1,75.9,22.9,14.8,13,1022.3,-,25.12
4/3/2017,245,5.2,0,20.2,17.2,72.6,24.3,17.1,16.2,1019,-,20.72
5/3/2017,200,5.6,0,18.6,16.8,82.2,23.8,18.2,17.9,1018.5,-,18.55
6/3/2017,239,3.9,0,18.8,15,64.3,23.3,17.4,16,1016.8,-,22.51
7/3/2017,43,2.1,44.8,18.7,17.3,86.4,22.5,15.6,14.1,1010.1,-,6.53
8/3/2017,118,10.6,5.2,16.5,15.5,89,20.3,16.4,15.6,1005.8,-,6.42
9/3/2017,118,3.7,0,18.3,16.1,78.9,23.1,15.3,15,1014.9,-,14.53
10/3/2017,70,8,70,22,19.5,78.5,23.4,18.3,18.2,1014.6,-,6.34
11/3/2017,23,4.7,4.8,20.2,19.8,96.3,23.7,18.9,18.9,1006.4,-,10.58
12/3/2017,40,6.8,21,21.6,21.1,95.7,22.8,20.1,20.1,998.8,-,6.75
13/03/2017,265,7.8,0,18.9,17,81.3,22.4,18.4,17.7,1013.2,-,19.37
14/03/2017,248,5.4,1.4,18.3,15.1,69,20.8,15.7,14.7,1018,-,17.48
15/03/2017,169,4.3,0,14.2,12,75.9,21.9,12.4,11.5,1022.5,-,23.08
16/03/2017,138,1.8,0,14.1,12.1,77.3,23.3,11.7,10.4,1027,-,21.91
17/03/2017,135,1.5,0,15.6,14.5,88.4,23.1,13.2,11.6,1028.4,-,17.12
18/03/2017,175,1.8,0,17.9,16.9,90.2,22.5,15.8,14.8,1024.4,-,18.14
19/03/2017,158,1.5,0,15.6,13.8,81.2,23,13.8,12.5,1025.1,-,21.99
20/03/2017,343,2,0,16.8,15.9,90.3,22.8,12.7,11.1,1022.4,-,14.35
21/03/2017,214,7.5,0,17.9,16,81,22.4,17,15.9,1017.7,-,14.93
22/03/2017,228,4.6,0,19.4,18.1,87.1,23.3,17.9,17.8,1017.5,-,18.68
23/03/2017,248,4.4,0.6,19.4,19.1,96.8,22.5,19.2,18.5,1017.1,-,14.92
24/03/2017,48,1.6,0,17.9,16.5,85.9,23.1,15.3,13.8,1018,-,12
25/03/2017,225,1.9,0,18.5,17.8,93.2,23.7,16.5,15.4,1015.3,-,11.78
26/03/2017,73,4.8,43.8,19.6,18.3,87.6,24.7,18,16.5,1015.1,-,11.51
27/03/2017,338,2.3,14.4,19.7,18.8,91.6,23.9,17.9,17.5,1008.1,-,11.14
28/03/2017,107,1.6,40.2,19,18.4,93.9,25.9,16.7,15.7,1011.1,-,16.41
29/03/2017,304,4.9,14.6,17.7,17.5,98.1,21.2,17.6,17.8,1011.1,-,4.92
30/03/2017,234,2.4,0,19.2,18.5,92.8,22.1,17.6,17.2,1018.9,-,16.06
31/03/2017,152,2.1,0,18.2,16.6,84.2,21.7,17.1,16.6,1021.3,-,12.03
1/4/2017,149,0.8,0.2,14.6,14.4,97.5,23.8,13.4,11.8,1020.9,-,16.55
2/4/2017,46,2.6,0.2,20.7,20,93,24.6,14.6,15.6,1019.7,-,10.15
3/4/2017,45,1.9,2.4,21.2,20.6,94,24.5,18.7,17.6,1017.8,-,14.57
4/4/2017,42,6,78.2,21.9,21.2,94,23.1,20.6,20,1014.2,-,4.34
5/4/2017,31,6.1,12.4,22.5,21.7,92.5,25,16.1,16.4,1006.1,-,6.6
6/4/2017,256,7.3,2,17.8,14.3,66.6,20.2,15.9,13.7,1011.1,-,10.71
7/4/2017,211,4.9,0,18.1,16,79.6,20.2,15.2,13.8,1017.4,-,14.25
8/4/2017,155,3.4,0,14.8,13.1,81.8,21.7,12,10.1,1027.2,-,14.6
9/4/2017,138,1.5,0,15.3,13.3,78.5,20.4,11.4,9.9,1027,-,11.58
10/4/2017,113,3.8,0,17.5,15.8,82.5,23.2,14.3,12.8,1023.6,-,16.9
11/4/2017,56,3.6,0.4,20.6,18.7,82.3,24.3,15.6,13.7,1019.8,-,12.19
12/4/2017,62,6.3,41.8,21,20,90.6,21.3,19.9,18.6,1012.1,-,2.97
13/04/2017,68,3.2,3.8,19.2,18,88.3,19.9,18.4,17.6,1006,-,2.63
14/04/2017,352,2.9,2.6,18.6,17.5,89.4,22.3,15.6,15,1007.2,-,12.73
15/04/2017,335,4.2,0,17.5,16.5,89.9,20.6,15.4,15.2,1008.7,-,13.92
16/04/2017,352,3.1,3.6,17.9,15.8,79,21.2,13.3,12.9,1011.4,-,13.3
17/04/2017,304,3.2,0,17.3,14.7,74.3,19.6,13.5,13.2,1013.7,-,13.75
18/04/2017,163,2.4,0,14.8,13.6,86.2,20,12.8,10.9,1021,-,15.47
19/04/2017,192,0.5,0.6,14.4,13.5,90.1,19.3,10.4,9.6,1021.7,-,15.59
20/04/2017,228,7,0,16.2,13.7,74.2,19.9,14.1,13.1,1020.3,-,12.84
21/04/2017,155,1.7,0,13.5,10.8,69.9,17.5,11,9.8,1027.6,-,7.67
22/04/2017,158,2.2,0,16.3,14.3,79.3,20.2,13.6,13.3,1029.3,-,10.29
23/04/2017,130,4.6,0,14.4,13.5,89.5,20,11,9.6,1026.3,-,7.37
24/04/2017,161,2.4,0,16.2,14.2,79.2,19.5,14.4,14.2,1016.9,-,9.64
25/04/2017,155,1.6,0,13.8,12.5,84.9,20,10.5,8.4,1018.2,-,9.6
26/04/2017,121,0.5,0,13.4,12.6,91.2,20.3,9.3,7.9,1021.4,-,8.53
27/04/2017,54,0.6,0,14.9,14.1,90.9,22.4,10,8.7,1021.8,-,10.77
28/04/2017,51,0.8,0.4,17.3,16.1,88.2,22.2,12.1,10.1,1018.5,-,11.63
29/04/2017,48,1.5,24.6,17.8,17.2,94,18.8,15.5,14.3,1013.3,-,2.81
30/04/2017,290,4,4.8,18.1,17.8,97,19,17.2,16.7,998.5,-,8.76
1/5/2017,183,5.2,0,13,10.8,74.2,16.1,11.1,10,1010.5,-,14.09
2/5/2017,161,2.6,0,9.6,7.9,77.7,15.9,7.3,6.8,1023.1,-,13.8
3/5/2017,29,1.6,5,11.6,10.2,82.4,17.4,5.7,5.2,1022.4,-,9.74
4/5/2017,223,9.7,0.4,15.2,11.9,65.2,17.2,11.8,11.6,1017.5,-,10.71
5/5/2017,223,5.9,0,15.2,13.2,78.1,18,13.2,12.3,1021.9,-,11.51
6/5/2017,166,0.6,0,11.9,11.2,91.8,18,7.5,6.4,1027,-,12.42
7/5/2017,26,1.7,0,12.4,11.9,93.7,18.7,8.2,7.6,1029.2,-,8.72
8/5/2017,225,0.6,0,13.1,12.6,93.7,18.7,10.6,8.5,1028.8,-,7.64
9/5/2017,85,1,0,14.2,13.8,94.9,20.9,10.5,9.4,1027.4,-,7.91
10/5/2017,71,1.6,0.6,15.8,14.9,90.2,20.8,13.2,12.3,1026.7,-,8.35
11/5/2017,48,4.8,55,17.5,16.6,90.9,19.5,15.9,15.3,1020.2,-,3.07
12/5/2017,183,7.1,8.2,14.8,14.7,98.8,15.4,14.6,15,999.9,-,2.63
13/05/2017,178,3.4,0,11.4,8.6,66.6,15.1,9.8,8.9,1015.9,-,12.43
14/05/2017,186,2.3,0.2,9.3,8.3,86.6,15.9,5.9,4.7,1025.6,-,10.35
15/05/2017,341,1.6,0.2,13.4,12.7,92,17.4,9.2,9.7,1027.1,-,7.8
16/05/2017,85,4.1,15.4,14.1,11.6,72.2,17.3,10.6,9.5,1025.7,-,5.34
17/05/2017,40,10.7,9,17.2,16.6,94,20.5,14.1,12.7,1015.4,-,5.86
18/05/2017,270,9.6,0.8,17.5,16.2,86.5,18.1,16.1,15.4,1008.2,-,5.19
19/05/2017,231,6.5,0.6,14.7,13.8,89.6,16,13.4,12.8,1017.2,-,6.16
20/05/2017,265,10.1,5.4,15,12.8,76,16.7,11.9,10.8,1011.5,-,7.3
21/05/2017,135,4.1,0,10,6.6,57.4,13.9,8.8,7.2,1024.2,-,11.86
22/05/2017,74,1.6,0,6.8,5.4,79.5,13.9,2.3,2.3,1032.2,-,11.75
23/05/2017,25,1.7,0.2,8,7.1,86.6,16.5,2.5,2.4,1027.3,-,9.32
24/05/2017,332,3.4,1.6,12.8,12.2,92.4,19.2,8.1,8.5,1020.9,-,8.16
25/05/2017,186,1.1,0,9.8,9.8,99.3,16,6.1,6.4,1020.6,-,8.63
26/05/2017,65,1,3.8,13.9,12.9,88.4,18.9,6.8,6.1,1018,-,8.48
27/05/2017,349,0.6,0.4,15.2,15.1,98.9,17.9,13.8,12.6,1012.7,-,6.95
28/05/2017,3,0.4,0,14.7,14.2,94.4,17.2,12.6,12.1,1014.9,-,9.88
29/05/2017,177,1.7,0,13.9,12.9,88.3,17.6,12.1,10.6,1019.4,-,9.79
30/05/2017,34,0.8,0.8,13.8,12.7,87.8,17.2,11.5,10.5,1019.4,-,6.73
31/05/2017,34,2.1,0.2,13.3,13.1,97.3,17.3,11.1,10.2,1012.5,-,9.31
1/6/2017,110,1.4,2.2,10.8,10.8,100,17.7,8.6,7.8,1017.4,-,6.82
2/6/2017,124,4.5,10.4,13.8,12.9,90.1,15.5,10.7,10.9,1012.8,-,4.33
3/6/2017,155,4,0,12,10.6,83.1,15.6,11.2,10.5,1008.7,-,7.36
4/6/2017,121,0.8,0,9.6,8.4,84,15.3,7.4,6,1011,-,9.17
5/6/2017,310,1.6,0.8,11.2,10.7,93.6,16.8,9.5,9.1,1014.1,-,6.7
6/6/2017,242,0.8,9.2,8.8,8.8,100,15.9,5.8,6.7,1015.2,-,6.24
7/6/2017,82,0.5,1.2,11,10.1,88.6,15.2,8.3,6.1,1018.6,-,8.97
8/6/2017,141,3.7,0,8.9,7.8,84.8,13.9,6.3,5.7,1021.7,-,10.16
9/6/2017,116,0.8,0.2,8,7.3,89.6,14.4,5.9,4.5,1023.1,-,10.13
10/6/2017,223,6.3,1.6,12.9,12.1,89.9,16.3,7.9,9.1,1019.1,-,7.52
11/6/2017,144,2.1,0.8,10.1,9.3,89.7,15,7.5,6.3,1023.2,-,9.99
12/6/2017,26,0.9,1.4,12.3,12,96.2,15.8,8.8,7.2,1024.8,-,7.33
13/06/2017,355,3.1,1,13.3,12.5,90.6,16.8,9.7,9.7,1021,-,6.91
14/06/2017,234,11.4,0,13.6,10.9,69.9,14.9,13.1,12.3,1016.1,-,8.33
15/06/2017,130,2.9,0,9.1,7.5,78.7,14,7.2,6.8,1024,-,7.6
16/06/2017,242,3.3,2.6,13.2,12.1,87.2,16.5,9.1,9.4,1024.3,-,7.84
17/06/2017,155,0.5,0.2,8.4,8.4,100,13.6,6.7,6.9,1028.7,-,6.68
18/06/2017,147,1.4,0.2,8.9,8.8,98.7,16.7,7.6,7.3,1030.7,-,6.57
19/06/2017,115,1.4,0,11.2,10.7,93.6,17.3,8.7,8.7,1027.8,-,5.32
20/06/2017,144,2.7,0,10.7,10.1,92.4,17.9,7.8,6.8,1028.2,-,9.08
21/06/2017,93,3.7,3,13.3,11.6,79.9,16,9.2,8.3,1026.5,-,4.96
22/06/2017,71,8.4,3.4,15.6,15,93.3,17.6,13.4,11.8,1012.1,-,3.39
23/06/2017,82,2.5,3.6,14.8,14.6,97.6,16.4,13.4,13,999.2,-,3.83
24/06/2017,223,6.8,1.2,14.1,13.4,92.5,15.2,13,11.5,998.2,-,5.05
25/06/2017,355,2.3,3.6,11.7,10.8,89.4,17.2,9.2,8.8,1007.4,-,6.9
26/06/2017,223,4.1,0,11.9,10.5,82.5,14.5,9.6,8.2,1015.4,-,9.37
27/06/2017,205,0.5,0,6.2,5.9,94.6,13.7,4,2.5,1018.1,-,10.22
28/06/2017,200,1.9,0,7.5,7,92,13.7,5.8,3.8,1022.2,-,7.92
29/06/2017,172,1,0.2,9.3,9.1,97.2,14.7,7.5,6.7,1024.9,-,9.91
30/06/2017,189,0.8,0.8,8.3,8.3,99.4,15.8,5,3.5,1025.5,-,8.43
1/7/2017,34,9.3,19.6,14.7,13.8,90.2,15.7,7.7,8.2,1018.5,-,1.96
2/7/2017,40,2,6.6,11.6,11.6,99.9,15.4,9.2,8.8,1010.4,-,4.64
3/7/2017,346,4.2,6.2,11.1,10.8,95.5,15.4,9.8,9.8,1006.2,-,5.42
4/7/2017,88,0.7,3,10.5,10.1,94.7,15.7,7.7,7,1014,-,7.84
5/7/2017,40,1.1,7.4,11.3,11.1,96.8,14.9,10.1,9.1,1017.3,-,4.95
6/7/2017,37,2.2,30.2,11.7,11.6,98.1,16.7,10,9.1,1011.4,-,4.91
7/7/2017,59,1.5,1,12.1,11.8,96.8,15.6,10.8,10.2,1003.2,-,5.94
8/7/2017,31,2,8.6,10.5,10.3,97.9,16.3,6.6,7.3,1011.1,-,8.34
9/7/2017,332,3.1,1.6,11.4,10.9,93.1,15.1,8.5,8.7,1001.3,-,5.08
10/7/2017,220,4.8,4.8,13,11.3,79.8,15.4,10.4,10.1,1012.2,-,9.05
11/7/2017,324,1.3,8.8,10.8,10.3,92.9,15,8.4,8.6,1015.1,-,10.26
12/7/2017,226,5.8,2,10.2,8.3,75.8,12.5,7.2,4.9,1010.1,-,7.56
13/07/2017,208,3.8,6.4,8.7,7,77.1,10.8,4.2,4.6,1009.8,-,4.43
14/07/2017,203,5,1.4,10.5,9.1,81.8,11.2,6.4,5.4,1009.7,-,3.03
15/07/2017,101,0.7,0,7.6,6.6,85.5,13.4,4.6,3.3,1023,-,10.71
16/07/2017,70,1.8,0,8.5,7.9,90.9,14.9,3.5,4.1,1026.6,-,9.79
17/07/2017,12,2.9,0,9.1,8.1,86.8,15.5,6.3,6.1,1026.6,-,6.5
18/07/2017,23,1.5,0.2,11.5,11.1,94.8,15.2,9,9,1020.4,-,3.64
19/07/2017,9,1.4,0,9.6,9.5,98.2,17.2,5.5,5.4,1016.4,-,7.3
20/07/2017,62,5.3,21.4,14,12.9,87.2,17.2,9.4,7.6,1003.2,-,3.79
21/07/2017,335,6.3,23.4,11.8,10.6,85.7,14.7,11.7,10.7,991.4,-,4.45
22/07/2017,313,4.1,7.2,12.2,11.5,91.3,14.9,9.4,9.4,988.9,-,4.51
23/07/2017,73,0.8,2,11.3,10.5,89.8,15.5,9.1,8.2,1005.5,-,7.57
24/07/2017,271,4.5,0.6,12,10.5,81.9,15.1,9.8,9.9,1009.8,-,9.14
25/07/2017,265,1.9,2.4,11.4,10.7,91,15.6,9.8,9.5,1007.6,-,9.25
26/07/2017,234,3.6,0,12.3,10.9,83.1,15,10,9,1012.1,-,10.56
27/07/2017,6,3.8,12.8,11.8,10.2,80.7,14.9,7.9,8,1008.6,-,5.06
28/07/2017,231,4.4,0.4,11.9,11.3,92.9,14.6,9.9,10.1,1005.6,-,8.48
29/07/2017,155,2.7,0,6.5,4.3,67.5,10.8,5.6,4.1,1022.4,-,12.59
30/07/2017,164,1.1,0,5.4,4.6,86.9,11.8,1.4,1.8,1028.2,-,12.03
31/07/2017,51,1.5,0,6.8,6.4,93.5,12.6,1.3,1.9,1030.3,-,11.95
1/8/2017,11,1.9,6.2,10.6,8.7,76.1,16.4,6.9,5.7,1026.1,-,6.74
2/8/2017,51,2.6,1.2,11.3,10.7,92.2,15.3,9.6,9.6,1018.8,-,5.2
3/8/2017,130,6.6,0,11.1,10,86.3,14.5,10.7,10,1013.5,-,6.38
