date,total_column_ozone,conf_low,conf_high
1985-01-30,259,254,264
1985-01-29,266,261,271
1985-01-28,266,261,271
1985-01-27,273,268,278
1985-01-26,294,289,299
1985-01-25,296,291,301
1985-01-24,292,287,297
1985-01-23,295,291,299
1985-01-22,320,314,326
1985-01-21,300,294,306
1985-01-20,291,286,296
1985-01-19,275,270,280
1985-01-18,273,268,278
1985-01-17,282,278,286
1985-01-16,290,285,295
1985-01-15,270,265,275
1985-01-14,299,293,305
1985-01-13,307,301,313
1985-01-12,323,317,329
1985-01-11,317,311,323
1985-01-10,301,295,307
1985-01-09,297,292,302
1985-01-08,308,302,314
1985-01-07,289,284,294
1985-01-06,300,296,304
1985-01-05,279,274,284
1985-01-04,306,300,312
1985-01-03,272,267,277
1985-01-02,277,272,282
1985-01-01,260,255,265
1984-12-31,272,267,277
1984-12-30,266,261,271
1984-12-29,310,304,316
1984-12-28,301,296,306
1984-12-27,286,281,291
1984-12-26,285,280,290
1984-12-25,306,300,312
1984-12-24,291,286,296
1984-12-23,326,320,332
1984-12-22,297,292,302
1984-12-21,282,277,287
1984-12-20,301,297,305
1984-12-19,299,294,304
1984-12-18,311,305,317
1984-12-17,325,319,331
1984-12-16,315,309,321
1984-12-15,310,304,316
1984-12-14,313,308,318
1984-12-13,304,298,310
1984-12-12,297,292,302
1984-12-11,279,274,284
1984-12-10,279,274,284
1984-12-09,330,324,336
1984-12-08,330,324,336
1984-12-07,332,326,338
1984-12-06,338,332,344
1984-12-05,319,313,325
1984-12-04,299,293,305
1984-12-03,298,295,301
1984-12-02,302,296,308
1984-12-01,316,310,322
1984-11-30,307,301,313
1984-11-29,307,301,313
1984-11-28,283,278,288
1984-11-27,307,302,312
1984-11-26,304,298,310
1984-11-25,320,314,326
1984-11-24,332,326,338
1984-11-23,331,325,337
1984-11-22,325,319,331
1984-11-21,327,321,333
1984-11-20,316,310,322
1984-11-19,353,346,360
1984-11-18,370,363,377
1984-11-17,333,327,339
1984-11-16,347,342,352
1984-11-15,351,344,358
1984-11-14,300,295,305
1984-11-13,314,308,320
1984-11-12,305,299,311
1984-11-11,316,310,322
1984-11-10,320,315,325
1984-11-09,323,317,329
1984-11-08,320,314,326
1984-11-07,332,326,338
1984-11-06,338,332,344
1984-11-05,347,341,353
1984-11-04,316,310,322
1984-11-03,333,327,339
1984-11-02,332,326,338
1984-11-01,329,323,335
1984-10-31,330,324,336
1984-10-30,349,344,354
1984-10-29,342,336,348
1984-10-28,341,335,347
1984-10-27,340,334,346
1984-10-26,348,342,354
1984-10-25,342,336,348
1984-10-24,354,348,360
1984-10-23,359,352,366
1984-10-22,368,361,375
1984-10-21,374,367,381
1984-10-20,386,379,393
1984-10-19,378,371,385
1984-10-18,379,372,386
1984-10-17,341,335,347
1984-10-16,339,333,345
1984-10-15,357,350,364
1984-10-14,376,369,383
1984-10-13,384,377,391
1984-10-12,394,386,402
1984-10-11,410,402,418
1984-10-10,358,351,365
1984-10-09,329,323,335
1984-10-08,379,372,386
1984-10-07,376,370,382
1984-10-06,372,365,379
1984-10-05,357,350,364
1984-10-04,354,347,361
1984-10-03,355,348,362
1984-10-02,363,356,370
1984-10-01,380,373,387
1984-09-30,425,417,433
1984-09-29,410,402,418
1984-09-28,374,367,381
1984-09-27,381,374,388
1984-09-26,423,417,429
1984-09-25,383,376,390
1984-09-24,380,373,387
1984-09-23,368,361,375
1984-09-22,364,357,371
1984-09-21,364,357,371
1984-09-20,382,376,388
1984-09-19,379,372,386
1984-09-18,376,369,383
1984-09-17,405,397,413
1984-09-16,391,384,398
1984-09-15,381,374,388
1984-09-14,361,354,368
1984-09-13,372,365,379
1984-09-12,337,331,343
1984-09-11,331,325,337
1984-09-10,299,294,304
1984-09-09,289,284,294
1984-09-08,339,333,345
1984-09-07,357,350,364
1984-09-06,373,366,380
1984-09-05,383,376,390
1984-09-04,378,371,385
1984-09-03,377,372,382
1984-09-02,356,349,363
1984-09-01,382,375,389
1984-08-31,361,354,368
1984-08-30,377,370,384
1984-08-29,390,383,397
1984-08-28,389,382,396
1984-08-27,394,387,401
1984-08-26,385,378,392
1984-08-25,384,377,391
1984-08-24,407,399,415
1984-08-23,404,396,412
1984-08-22,384,377,391
1984-08-21,367,360,374
1984-08-20,364,357,371
1984-08-19,356,349,363
1984-08-18,330,324,336
1984-08-17,311,307,315
1984-08-16,278,273,283
1984-08-15,309,303,315
1984-08-14,317,311,323
1984-08-13,331,325,337
1984-08-12,337,331,343
1984-08-11,350,343,357
1984-08-10,306,300,312
1984-08-09,330,324,336
1984-08-08,317,311,323
1984-08-07,345,339,351
1984-08-06,355,348,362
1984-08-05,380,373,387
1984-08-04,361,354,368
1984-08-03,375,368,382
1984-08-02,392,385,399
1984-08-01,403,395,411
1984-07-31,362,356,368
1984-07-30,354,347,361
1984-07-29,319,313,325
1984-07-28,312,306,318
1984-07-27,349,342,356
1984-07-26,361,354,368
1984-07-25,347,341,353
1984-07-24,319,313,325
1984-07-23,341,335,347
1984-07-22,370,363,377
1984-07-21,344,338,350
1984-07-20,327,321,333
1984-07-19,328,322,334
1984-07-18,335,329,341
1984-07-17,351,345,357
1984-07-16,371,364,378
1984-07-15,455,446,464
1984-07-14,479,471,487
1984-07-13,363,356,370
1984-07-12,357,350,364
1984-07-11,331,325,337
1984-07-10,334,328,340
1984-07-09,360,353,367
1984-07-08,387,381,393
1984-07-07,418,410,426
1984-07-06,405,397,413
1984-07-05,352,345,359
1984-07-04,351,344,358
1984-07-03,353,346,360
1984-07-02,353,346,360
1984-07-01,356,349,363
1984-06-30,347,341,353
1984-06-29,329,323,335
1984-06-28,348,341,355
1984-06-27,326,322,330
1984-06-26,315,309,321
1984-06-25,312,306,318
1984-06-24,320,314,326
1984-06-23,351,345,357
1984-06-22,351,344,358
1984-06-21,342,336,348
1984-06-20,361,354,368
1984-06-19,350,344,356
1984-06-18,362,355,369
1984-06-17,345,339,351
1984-06-16,352,346,358
1984-06-15,331,325,337
1984-06-14,310,304,316
1984-06-13,320,314,326
1984-06-12,290,285,295
1984-06-11,294,289,299
1984-06-10,288,284,292
1984-06-09,271,266,276
1984-06-08,286,281,291
1984-06-07,318,312,324
1984-06-06,339,333,345
1984-06-05,364,357,371
1984-06-04,329,323,335
1984-06-03,362,355,369
1984-06-02,342,336,348
1984-06-01,355,348,362
1984-05-31,343,337,349
1984-05-30,313,307,319
1984-05-29,334,328,340
1984-05-28,355,348,362
1984-05-27,361,354,368
1984-05-26,334,328,340
1984-05-25,318,312,324
1984-05-24,310,306,314
1984-05-23,304,298,310
1984-05-22,312,306,318
1984-05-21,305,299,311
1984-05-20,333,327,339
1984-05-19,301,295,307
1984-05-18,327,321,333
1984-05-17,303,298,308
1984-05-16,292,287,297
1984-05-15,318,312,324
1984-05-14,305,299,311
1984-05-13,293,288,298
1984-05-12,278,273,283
1984-05-11,284,279,289
1984-05-10,277,272,282
1984-05-09,275,270,280
1984-05-08,266,261,271
1984-05-07,264,260,268
1984-05-06,269,264,274
1984-05-05,250,246,254
1984-05-04,251,247,255
1984-05-03,271,266,276
1984-05-02,303,298,308
1984-05-01,354,348,360
1984-04-30,277,272,282
1984-04-29,323,317,329
1984-04-28,308,302,314
1984-04-27,292,287,297
1984-04-26,286,281,291
1984-04-25,273,268,278
1984-04-24,249,245,253
1984-04-23,253,248,258
1984-04-22,266,261,271
1984-04-21,278,273,283
1984-04-20,285,281,289
1984-04-19,266,261,271
1984-04-18,282,277,287
1984-04-17,277,272,282
1984-04-16,274,269,279
1984-04-15,261,256,266
1984-04-14,267,262,272
1984-04-13,266,261,271
1984-04-12,254,249,259
1984-04-11,270,265,275
1984-04-10,280,275,285
1984-04-09,279,274,284
1984-04-08,334,328,340
1984-04-07,279,274,284
1984-04-06,289,284,294
1984-04-05,273,268,278
1984-04-04,261,256,266
1984-04-03,267,263,271
1984-04-02,267,262,272
1984-04-01,275,270,280
1984-03-31,262,257,267
1984-03-30,254,249,259
1984-03-29,246,242,250
1984-03-28,243,239,247
1984-03-27,253,248,258
1984-03-26,253,248,258
1984-03-25,264,259,269
1984-03-24,264,259,269
1984-03-23,262,257,267
1984-03-22,285,280,290
1984-03-21,267,262,272
1984-03-20,272,267,277
1984-03-19,267,262,272
1984-03-18,269,264,274
1984-03-17,289,285,293
1984-03-16,293,288,298
1984-03-15,252,247,257
1984-03-14,255,250,260
1984-03-13,269,264,274
1984-03-12,269,264,274
1984-03-11,272,267,277
1984-03-10,280,275,285
1984-03-09,278,273,283
1984-03-08,263,258,268
1984-03-07,279,274,284
1984-03-06,282,277,287
1984-03-05,273,268,278
1984-03-04,262,257,267
1984-03-03,253,248,258
1984-03-02,258,253,263
1984-03-01,252,247,257
1984-02-29,238,235,241
1984-02-28,250,245,255
1984-02-27,255,250,260
1984-02-26,268,263,273
1984-02-25,268,263,273
1984-02-24,257,252,262
1984-02-23,263,259,267
1984-02-22,278,273,283
1984-02-21,275,270,280
1984-02-20,271,266,276
1984-02-19,269,264,274
1984-02-18,276,271,281
1984-02-17,271,266,276
1984-02-16,268,263,273
1984-02-15,278,273,283
1984-02-14,278,273,283
1984-02-13,275,270,280
1984-02-12,285,281,289
1984-02-11,309,303,315
1984-02-10,301,296,306
1984-02-09,276,271,281
1984-02-08,277,272,282
1984-02-07,270,265,275
1984-02-06,281,276,286
1984-02-05,292,287,297
1984-02-04,291,286,296
1984-02-03,294,289,299
1984-02-02,275,270,280
1984-02-01,263,258,268
1984-01-31,265,260,270
1984-01-30,279,274,284
1984-01-29,286,281,291
1984-01-28,304,298,310
1984-01-27,259,254,264
1984-01-26,261,257,265
1984-01-25,287,282,292
1984-01-24,293,288,298
1984-01-23,293,288,298
1984-01-22,264,259,269
1984-01-21,277,272,282
1984-01-20,280,276,284
1984-01-19,276,271,281
1984-01-18,261,256,266
1984-01-17,294,289,299
1984-01-16,298,292,304
1984-01-15,301,295,307
1984-01-14,318,312,324
1984-01-13,333,327,339
1984-01-12,311,305,317
1984-01-11,330,324,336
1984-01-10,290,285,295
1984-01-09,287,283,291
1984-01-08,295,290,300
1984-01-07,293,288,298
1984-01-06,310,304,316
1984-01-05,298,293,303
1984-01-04,272,267,277
1984-01-03,282,278,286
1984-01-02,277,272,282
1984-01-01,298,293,303
1983-12-31,309,303,315
1983-12-30,294,289,299
1983-12-29,304,298,310
1983-12-28,332,326,338
1983-12-27,327,321,333
1983-12-26,293,288,298
1983-12-25,309,303,315
1983-12-24,342,336,348
1983-12-23,314,310,318
1983-12-22,295,290,300
1983-12-21,290,285,295
1983-12-20,311,305,317
1983-12-19,353,346,360
1983-12-18,337,331,343
1983-12-17,322,317,327
1983-12-16,308,302,314
1983-12-15,296,291,301
1983-12-14,305,299,311
1983-12-13,290,285,295
1983-12-12,292,287,297
1983-12-11,292,287,297
1983-12-10,309,303,315
1983-12-09,292,287,297
1983-12-08,281,276,286
1983-12-07,271,266,276
1983-12-06,292,287,297
1983-12-05,295,290,300
1983-12-04,309,303,315
1983-12-03,324,318,330
1983-12-02,317,311,323
1983-12-01,298,292,304
1983-11-30,298,293,303
1983-11-29,298,293,303
1983-11-28,316,310,322
1983-11-27,326,320,332
1983-11-26,331,325,337
1983-11-25,311,305,317
1983-11-24,318,312,324
1983-11-23,326,320,332
1983-11-22,340,334,346
1983-11-21,352,345,359
1983-11-20,345,339,351
1983-11-19,351,346,356
1983-11-18,350,343,357
1983-11-17,304,298,310
1983-11-16,302,296,308
1983-11-15,317,311,323
1983-11-14,351,344,358
1983-11-13,328,323,333
1983-11-12,344,338,350
1983-11-11,338,332,344
1983-11-10,336,330,342
1983-11-09,313,307,319
1983-11-08,335,329,341
1983-11-07,331,325,337
1983-11-06,328,322,334
1983-11-05,356,349,363
1983-11-04,332,326,338
1983-11-03,332,326,338
1983-11-02,318,314,322
1983-11-01,341,335,347
1983-10-31,342,336,348
1983-10-30,373,366,380
1983-10-29,355,349,361
1983-10-28,322,316,328
1983-10-27,338,333,343
1983-10-26,340,334,346
1983-10-25,336,330,342
1983-10-24,332,326,338
1983-10-23,331,325,337
1983-10-22,367,360,374
1983-10-21,342,336,348
1983-10-20,316,310,322
1983-10-19,345,339,351
1983-10-18,343,337,349
1983-10-17,346,340,352
1983-10-16,367,362,372
1983-10-15,354,347,361
1983-10-14,373,366,380
1983-10-13,379,372,386
1983-10-12,384,377,391
1983-10-11,381,374,388
1983-10-10,359,353,365
1983-10-09,380,373,387
1983-10-08,364,357,371
1983-10-07,345,339,351
1983-10-06,380,373,387
1983-10-05,401,393,409
1983-10-04,416,408,424
1983-10-03,398,390,406
1983-10-02,342,336,348
1983-10-01,369,362,376
1983-09-30,369,362,376
1983-09-29,343,339,347
1983-09-28,368,361,375
1983-09-27,374,367,381
1983-09-26,391,384,398
1983-09-25,355,348,362
1983-09-24,380,373,387
1983-09-23,350,344,356
1983-09-22,392,385,399
1983-09-21,357,351,363
1983-09-20,341,335,347
1983-09-19,349,343,355
1983-09-18,318,312,324
1983-09-17,314,308,320
1983-09-16,350,344,356
1983-09-15,402,394,410
1983-09-14,378,371,385
1983-09-13,345,339,351
1983-09-12,331,326,336
1983-09-11,337,331,343
1983-09-10,334,328,340
1983-09-09,354,347,361
1983-09-08,367,360,374
1983-09-07,349,343,355
1983-09-06,355,349,361
1983-09-05,358,351,365
1983-09-04,345,339,351
1983-09-03,318,312,324
1983-09-02,332,326,338
1983-09-01,388,381,395
1983-08-31,366,359,373
1983-08-30,350,343,357
1983-08-29,314,308,320
1983-08-28,304,298,310
1983-08-27,310,304,316
1983-08-26,326,322,330
1983-08-25,367,360,374
1983-08-24,355,348,362
1983-08-23,381,374,388
1983-08-22,347,341,353
1983-08-21,356,350,362
1983-08-20,338,333,343
1983-08-19,352,346,358
1983-08-18,347,341,353
1983-08-17,348,342,354
1983-08-16,349,343,355
1983-08-15,330,324,336
1983-08-14,342,336,348
1983-08-13,365,358,372
1983-08-12,366,359,373
1983-08-11,357,350,364
1983-08-10,414,406,422
1983-08-09,325,321,329
1983-08-08,321,315,327
1983-08-07,317,311,323
1983-08-06,344,338,350
1983-08-05,365,358,372
1983-08-04,339,333,345
1983-08-03,361,354,368
1983-08-02,340,334,346
1983-08-01,345,339,351
1983-07-31,280,275,285
1983-07-30,257,252,262
1983-07-29,313,307,319
1983-07-28,310,304,316
1983-07-27,312,306,318
1983-07-26,346,340,352
1983-07-25,372,365,379
1983-07-24,355,348,362
1983-07-23,378,373,383
1983-07-22,376,369,383
1983-07-21,399,391,407
1983-07-20,359,352,366
1983-07-19,345,339,351
1983-07-18,352,345,359
1983-07-17,340,334,346
1983-07-16,350,344,356
1983-07-15,342,336,348
1983-07-14,283,278,288
1983-07-13,288,283,293
1983-07-12,287,282,292
1983-07-11,306,300,312
1983-07-10,324,318,330
1983-07-09,280,275,285
1983-07-08,305,300,310
1983-07-07,302,296,308
1983-07-06,285,280,290
1983-07-05,296,291,301
1983-07-04,346,340,352
1983-07-03,346,340,352
1983-07-02,350,343,357
1983-07-01,377,370,384
1983-06-30,410,402,418
1983-06-29,350,343,357
1983-06-28,358,351,365
1983-06-27,323,317,329
1983-06-26,332,326,338
1983-06-25,291,286,296
1983-06-24,327,321,333
1983-06-23,327,321,333
1983-06-22,308,302,314
1983-06-21,316,309,323
1983-06-20,321,315,327
1983-06-19,334,329,339
1983-06-18,340,334,346
1983-06-17,304,299,309
1983-06-16,327,321,333
1983-06-15,336,330,342
1983-06-14,316,310,322
1983-06-13,258,253,263
1983-06-12,290,285,295
1983-06-11,292,287,297
1983-06-10,291,286,296
1983-06-09,294,289,299
1983-06-08,272,267,277
1983-06-07,284,279,289
1983-06-06,281,276,286
1983-06-05,275,270,280
1983-06-04,285,280,290
1983-06-03,297,292,302
1983-06-02,364,358,370
1983-06-01,306,300,312
1983-05-31,335,329,341
1983-05-30,326,320,332
1983-05-29,294,289,299
1983-05-28,319,313,325
1983-05-27,312,306,318
1983-05-26,328,322,334
1983-05-25,332,326,338
1983-05-24,281,276,286
1983-05-23,283,278,288
1983-05-22,292,288,296
1983-05-21,305,299,311
1983-05-20,281,276,286
1983-05-19,292,287,297
1983-05-18,321,315,327
1983-05-17,321,315,327
1983-05-16,275,271,279
1983-05-15,279,274,284
1983-05-14,284,279,289
1983-05-13,294,289,299
1983-05-12,348,342,354
1983-05-11,311,305,317
1983-05-10,337,331,343
1983-05-09,301,295,307
1983-05-08,299,294,304
1983-05-07,322,316,328
1983-05-06,278,273,283
1983-05-05,243,240,246
1983-05-04,229,225,233
1983-05-03,263,258,268
1983-05-02,292,287,297
1983-05-01,319,313,325
1983-04-30,299,294,304
1983-04-29,304,298,310
1983-04-28,307,301,313
1983-04-27,285,280,290
1983-04-26,278,273,283
1983-04-25,282,277,287
1983-04-24,291,286,296
1983-04-23,270,265,275
1983-04-22,294,289,299
1983-04-21,276,271,281
1983-04-20,262,257,267
1983-04-19,258,253,263
1983-04-18,270,265,275
1983-04-17,277,272,282
1983-04-16,269,264,274
1983-04-15,258,253,263
1983-04-14,251,246,256
1983-04-13,247,243,251
1983-04-12,249,245,253
1983-04-11,257,252,262
1983-04-10,279,274,284
1983-04-09,331,325,337
1983-04-08,312,306,318
1983-04-07,283,278,288
1983-04-06,273,268,278
1983-04-05,269,264,274
1983-04-04,295,290,300
1983-04-03,305,299,311
1983-04-02,304,298,310
1983-04-01,283,278,288
1983-03-31,274,269,279
1983-03-30,305,299,311
1983-03-29,375,368,382
1983-03-28,329,323,335
1983-03-27,290,285,295
1983-03-26,280,275,285
1983-03-25,273,268,278
1983-03-24,264,259,269
1983-03-23,250,245,255
1983-03-22,270,265,275
1983-03-21,296,291,301
1983-03-20,281,276,286
1983-03-19,266,261,271
1983-03-18,286,281,291
1983-03-17,299,293,305
1983-03-16,336,330,342
1983-03-15,283,279,287
1983-03-14,282,277,287
1983-03-13,268,263,273
1983-03-12,266,261,271
1983-03-11,269,264,274
1983-03-10,302,297,307
1983-03-09,259,255,263
1983-03-08,263,258,268
1983-03-07,255,250,260
1983-03-06,274,269,279
1983-03-05,270,265,275
1983-03-04,294,289,299
1983-03-03,332,326,338
1983-03-02,268,263,273
1983-03-01,287,282,292
1983-02-28,269,264,274
1983-02-27,262,257,267
1983-02-26,264,260,268
1983-02-25,259,254,264
1983-02-24,270,265,275
1983-02-23,274,269,279
1983-02-22,271,266,276
1983-02-21,263,258,268
1983-02-20,260,255,265
1983-02-19,299,294,304
1983-02-18,280,275,285
1983-02-17,290,285,295
1983-02-16,291,286,296
1983-02-15,288,284,292
1983-02-14,283,278,288
1983-02-13,299,293,305
1983-02-12,290,285,295
1983-02-11,275,270,280
1983-02-10,282,277,287
1983-02-09,271,267,275
1983-02-08,326,320,332
1983-02-07,296,291,301
1983-02-06,292,287,297
1983-02-05,319,313,325
1983-02-04,295,290,300
1983-02-03,277,272,282
1983-02-02,259,254,264
1983-02-01,276,271,281
1983-01-31,293,288,298
1983-01-30,282,277,287
1983-01-29,271,267,275
1983-01-28,279,274,284
1983-01-27,283,278,288
1983-01-26,297,291,303
1983-01-25,318,312,324
1983-01-24,302,296,308
1983-01-23,312,306,318
1983-01-22,326,320,332
1983-01-21,319,313,325
1983-01-20,354,347,361
1983-01-19,347,340,354
1983-01-18,304,298,310
1983-01-17,322,316,328
1983-01-16,330,324,336
1983-01-15,336,330,342
1983-01-14,339,333,345
1983-01-13,322,316,328
1983-01-12,283,279,287
1983-01-11,283,278,288
1983-01-10,277,272,282
1983-01-09,288,283,293
1983-01-08,327,321,333
1983-01-07,335,329,341
1983-01-06,310,305,315
1983-01-05,281,276,286
1983-01-04,291,286,296
1983-01-03,264,259,269
1983-01-02,286,281,291
1983-01-01,306,300,312
1982-12-31,311,305,317
1982-12-30,296,291,301
1982-12-29,325,319,331
1982-12-28,301,295,307
1982-12-27,340,334,346
1982-12-26,343,337,349
1982-12-25,316,310,322
1982-12-24,303,297,309
1982-12-23,304,298,310
1982-12-22,314,308,320
1982-12-21,325,319,331
1982-12-20,305,300,310
1982-12-19,299,293,305
1982-12-18,281,276,286
1982-12-17,279,274,284
1982-12-16,291,286,296
1982-12-15,306,300,312
1982-12-14,296,291,301
1982-12-13,322,316,328
1982-12-12,350,344,356
1982-12-11,326,320,332
1982-12-10,297,291,303
1982-12-09,295,291,299
1982-12-08,309,303,315
1982-12-07,330,324,336
1982-12-06,326,320,332
1982-12-05,315,309,321
1982-12-04,298,293,303
1982-12-03,318,313,323
1982-12-02,303,297,309
1982-12-01,301,295,307
1982-11-30,322,316,328
1982-11-29,352,345,359
1982-11-28,345,339,351
1982-11-27,323,317,329
1982-11-26,333,327,339
1982-11-25,310,304,316
1982-11-24,323,317,329
1982-11-23,315,309,321
1982-11-22,338,333,343
1982-11-21,362,355,369
1982-11-20,335,329,341
1982-11-19,345,339,351
1982-11-18,301,295,307
1982-11-17,299,293,305
1982-11-16,301,296,306
1982-11-15,319,313,325
1982-11-14,331,325,337
1982-11-13,319,313,325
1982-11-12,348,341,355
1982-11-11,343,338,348
1982-11-10,309,303,315
1982-11-09,300,294,306
1982-11-08,308,302,314
1982-11-07,289,284,294
1982-11-06,291,286,296
1982-11-05,331,326,336
1982-11-04,330,324,336
1982-11-03,344,338,350
1982-11-02,345,339,351
1982-11-01,334,328,340
1982-10-31,332,326,338
1982-10-30,332,326,338
1982-10-29,350,343,357
1982-10-28,330,324,336
1982-10-27,357,350,364
1982-10-26,398,391,405
1982-10-25,436,430,442
1982-10-24,435,427,443
1982-10-23,414,406,422
1982-10-22,388,381,395
1982-10-21,364,357,371
1982-10-20,349,342,356
1982-10-19,345,339,351
1982-10-18,366,359,373
1982-10-17,377,370,384
1982-10-16,395,388,402
1982-10-15,378,371,385
1982-10-14,357,350,364
1982-10-13,357,350,364
1982-10-12,381,374,388
1982-10-11,394,387,401
1982-10-10,390,383,397
1982-10-09,380,373,387
1982-10-08,389,384,394
1982-10-07,392,385,399
1982-10-06,402,394,410
1982-10-05,398,391,405
1982-10-04,401,393,409
1982-10-03,379,372,386
1982-10-02,382,375,389
1982-10-01,358,351,365
1982-09-30,355,348,362
1982-09-29,331,325,337
1982-09-28,349,343,355
1982-09-27,404,398,410
1982-09-26,366,359,373
1982-09-25,355,348,362
1982-09-24,337,331,343
1982-09-23,323,317,329
1982-09-22,345,339,351
1982-09-21,371,364,378
1982-09-20,389,382,396
1982-09-19,381,374,388
1982-09-18,323,317,329
1982-09-17,354,347,361
1982-09-16,362,355,369
1982-09-15,349,343,355
1982-09-14,394,387,401
1982-09-13,321,315,327
1982-09-12,367,360,374
1982-09-11,369,362,376
1982-09-10,389,384,394
1982-09-09,355,348,362
1982-09-08,359,352,366
1982-09-07,358,351,365
1982-09-06,348,342,354
1982-09-05,329,323,335
1982-09-04,358,352,364
1982-09-03,323,317,329
1982-09-02,350,343,357
1982-09-01,365,358,372
1982-08-31,349,343,355
1982-08-30,336,330,342
1982-08-29,339,333,345
1982-08-28,344,338,350
1982-08-27,375,368,382
1982-08-26,340,334,346
1982-08-25,361,354,368
1982-08-24,329,323,335
1982-08-23,308,302,314
1982-08-22,341,335,347
1982-08-21,300,294,306
1982-08-20,322,316,328
1982-08-19,315,309,321
1982-08-18,336,330,342
1982-08-17,345,339,351
1982-08-16,364,357,371
1982-08-15,366,359,373
1982-08-14,371,364,378
1982-08-13,317,311,323
1982-08-12,303,297,309
1982-08-11,306,300,312
1982-08-10,305,300,310
1982-08-09,328,322,334
1982-08-08,361,354,368
1982-08-07,334,329,339
1982-08-06,335,329,341
1982-08-05,334,328,340
1982-08-04,330,324,336
1982-08-03,330,324,336
1982-08-02,413,405,421
1982-08-01,352,346,358
1982-07-31,364,357,371
1982-07-30,302,296,308
1982-07-29,311,305,317
1982-07-28,267,262,272
1982-07-27,284,279,289
1982-07-26,305,299,311
1982-07-25,326,320,332
1982-07-24,353,346,360
1982-07-23,344,338,350
1982-07-22,348,342,354
1982-07-21,339,334,344
1982-07-20,363,356,370
1982-07-19,350,344,356
1982-07-18,338,332,344
1982-07-17,325,319,331
1982-07-16,375,368,382
1982-07-15,308,302,314
1982-07-14,330,324,336
1982-07-13,320,314,326
1982-07-12,339,333,345
1982-07-11,298,292,304
1982-07-10,322,318,326
1982-07-09,313,307,319
1982-07-08,333,327,339
1982-07-07,351,345,357
1982-07-06,373,366,380
1982-07-05,350,343,357
1982-07-04,342,336,348
1982-07-03,357,350,364
1982-07-02,359,352,366
1982-07-01,351,344,358
1982-06-30,335,329,341
1982-06-29,309,303,315
1982-06-28,325,319,331
1982-06-27,349,343,355
1982-06-26,313,307,319
1982-06-25,327,321,333
1982-06-24,355,348,362
1982-06-23,331,326,336
1982-06-22,329,323,335
1982-06-21,342,336,348
1982-06-20,333,327,339
1982-06-19,310,304,316
1982-06-18,266,261,271
1982-06-17,298,293,303
1982-06-16,314,308,320
1982-06-15,353,346,360
1982-06-14,327,321,333
1982-06-13,338,332,344
1982-06-12,342,337,347
1982-06-11,341,335,347
1982-06-10,330,324,336
1982-06-09,302,296,308
1982-06-08,309,303,315
1982-06-07,291,286,296
1982-06-06,283,279,287
1982-06-05,300,295,305
1982-06-04,326,320,332
1982-06-03,327,321,333
1982-06-02,316,310,322
1982-06-01,322,316,328
1982-05-31,326,320,332
1982-05-30,310,304,316
1982-05-29,256,251,261
1982-05-28,268,263,273
1982-05-27,288,283,293
1982-05-26,320,316,324
1982-05-25,326,320,332
1982-05-24,324,318,330
1982-05-23,361,354,368
1982-05-22,354,348,360
1982-05-21,337,331,343
1982-05-20,331,325,337
1982-05-19,294,289,299
1982-05-18,285,280,290
1982-05-17,308,302,314
1982-05-16,289,284,294
1982-05-15,289,284,294
1982-05-14,323,317,329
1982-05-13,317,311,323
1982-05-12,307,301,313
1982-05-11,287,282,292
1982-05-10,310,304,316
1982-05-09,284,279,289
1982-05-08,319,313,325
1982-05-07,312,306,318
1982-05-06,316,310,322
1982-05-05,302,296,308
1982-05-04,289,284,294
1982-05-03,303,297,309
1982-05-02,302,296,308
1982-05-01,294,289,299
1982-04-30,322,316,328
1982-04-29,291,286,296
1982-04-28,283,279,287
1982-04-27,275,270,280
1982-04-26,284,279,289
1982-04-25,298,293,303
1982-04-24,291,286,296
1982-04-23,294,289,299
1982-04-22,288,283,293
1982-04-21,282,277,287
1982-04-20,279,274,284
1982-04-19,283,278,288
1982-04-18,279,274,284
1982-04-17,268,263,273
1982-04-16,277,272,282
1982-04-15,284,279,289
1982-04-14,282,277,287
1982-04-13,285,280,290
1982-04-12,280,275,285
1982-04-11,280,275,285
1982-04-10,275,270,280
1982-04-09,276,271,281
1982-04-08,309,303,315
1982-04-07,273,268,278
1982-04-06,298,293,303
1982-04-05,279,274,284
1982-04-04,306,300,312
1982-04-03,275,270,280
1982-04-02,277,272,282
1982-04-01,277,272,282
1982-03-31,273,269,277
1982-03-30,253,248,258
1982-03-29,261,256,266
1982-03-28,267,262,272
1982-03-27,261,256,266
1982-03-26,264,259,269
1982-03-25,269,264,274
1982-03-24,263,258,268
1982-03-23,267,262,272
1982-03-22,265,260,270
1982-03-21,269,264,274
1982-03-20,263,258,268
1982-03-19,272,267,277
1982-03-18,262,257,267
1982-03-17,259,254,264
1982-03-16,259,254,264
1982-03-15,264,259,269
1982-03-14,264,259,269
1982-03-13,290,285,295
1982-03-12,249,245,253
1982-03-11,243,239,247
1982-03-10,257,252,262
1982-03-09,273,268,278
1982-03-08,266,262,270
1982-03-07,282,277,287
1982-03-06,280,275,285
1982-03-05,268,263,273
1982-03-04,260,255,265
1982-03-03,257,252,262
1982-03-02,269,264,274
1982-03-01,266,261,271
1982-02-28,258,253,263
1982-02-27,250,245,255
1982-02-26,262,257,267
1982-02-25,263,258,268
1982-02-24,262,257,267
1982-02-23,277,272,282
1982-02-22,285,280,290
1982-02-21,288,283,293
