                                          Station,Date(NZST),Pmsl(hPa),Pstn(hPa),tend,amt(hPa),a24(hPa)
3925,20200414:0900,1009.6,985.3,-,-,-
3925,20200415:0900,1014.9,990.4,-,-,-
3925,20200416:0900,1008,984.1,-,-,-
3925,20200417:0900,1002,978.3,-,-,-
3925,20200418:0900,998,974.5,-,-,-
3925,20200419:0900,1007.3,983.5,-,-,-
3925,20200420:0900,1017.3,993.2,-,-,-
3925,20200421:0900,1020.8,996.3,-,-,-
3925,20200422:0900,1019.6,995.4,-,-,-
3925,20200423:0900,1017.2,993.2,-,-,-
3925,20200424:0900,1016.4,992.4,-,-,-
3925,20200425:0900,1017.9,993.7,-,-,-
3925,20200426:0900,1023.2,998.9,-,-,-
3925,20200427:0900,1016.7,992.7,-,-,-
3925,20200428:0900,1027,1002.8,-,-,-
3925,20200429:0900,1036.2,1011.2,-,-,-
3925,20200430:0900,1036,1010.9,-,-,-
3925,20200501:0900,1029.6,1005.2,-,-,-
3925,20200502:0900,1018,994,-,-,-
3925,20200503:0900,1003.4,979.8,-,-,-
3925,20200504:0900,998.4,974.9,-,-,-
3925,20200505:0900,1001.4,977.6,-,-,-
3925,20200506:0900,1020.3,995.3,-,-,-
3925,20200507:0900,1021.4,997,-,-,-
3925,20200508:0900,1022.9,998.7,-,-,-
3925,20200509:0900,1028.1,1003.5,-,-,-
3925,20200510:0900,1026.9,1002.4,-,-,-
3925,20200511:0900,1021.5,997.4,-,-,-
3925,20200512:0900,1022.6,998.6,-,-,-
3925,20200513:0900,1028.6,1004.2,-,-,-
3925,20200514:0900,1026.2,1001.9,-,-,-
3925,20200515:0900,1025.5,1000.9,-,-,-
3925,20200516:0900,1030.1,1005.5,-,-,-
3925,20200517:0900,1032.9,1008,-,-,-
3925,20200518:0900,1031.6,1006.6,-,-,-
3925,20200519:0900,1034.8,1009.7,-,-,-
3925,20200520:0900,1034,1009.2,-,-,-
3925,20200521:0900,1031.6,1006.8,-,-,-
3925,20200522:0900,1026.1,1001.5,-,-,-
3925,20200523:0900,1024.1,999.5,-,-,-
3925,20200524:0900,1020.8,996.2,-,-,-
3925,20200525:0900,1010.2,986.2,-,-,-
3925,20200526:0900,1021.5,997.1,-,-,-
3925,20200527:0900,1027.7,1002.6,-,-,-
3925,20200528:0900,1026.9,1001.9,-,-,-
3925,20200529:0900,1020.9,996.2,-,-,-
3925,20200530:0900,1027.4,1002.5,-,-,-
3925,20200531:0900,1033.3,1008.1,-,-,-
3925,20200601:0900,1025,1000.2,-,-,-
3925,20200602:0900,1019.6,994.8,-,-,-
3925,20200603:0900,1015.6,991.2,-,-,-
3925,20200604:0900,1000.9,977.2,-,-,-
3925,20200605:0900,1009.7,985.3,-,-,-
3925,20200606:0900,1009.3,985.1,-,-,-
3925,20200607:0900,1017.8,993.1,-,-,-
3925,20200608:0900,1023,998.4,-,-,-
3925,20200609:0900,1025.5,1000.9,-,-,-
3925,20200610:0900,1030.5,1005.9,-,-,-
3925,20200611:0900,1027.3,1002.7,-,-,-
3925,20200612:0900,1023.2,999,-,-,-
3925,20200613:0900,1038.2,1013.1,-,-,-
3925,20200614:0900,1041.5,1016.2,-,-,-
3925,20200615:0900,1032.2,1007.3,-,-,-
3925,20200616:0900,1024.6,1000.8,-,-,-
3925,20200617:0900,1024.3,1000.2,-,-,-
3925,20200618:0900,1021.4,997.1,-,-,-
3925,20200619:0900,1025.3,1000.9,-,-,-
3925,20200620:0900,1024,999.1,-,-,-
3925,20200621:0900,1028,1002.9,-,-,-
3925,20200622:0900,1027.4,1002.4,-,-,-
3925,20200623:0900,1028.4,1003.4,-,-,-
3925,20200624:0900,1024.2,999.4,-,-,-
3925,20200625:0900,1020.9,995.9,-,-,-
3925,20200626:0900,1022.2,997.4,-,-,-
3925,20200627:0900,1014.3,990.1,-,-,-
3925,20200628:0900,1002.7,979,-,-,-
3925,20200629:0900,1006.2,982.1,-,-,-
3925,20200630:0900,1010.1,985.6,-,-,-
3925,20200701:0900,1010.6,985.6,-,-,-
3925,20200702:0900,1017.8,992.6,-,-,-
3925,20200703:0900,1026.9,1001.3,-,-,-
3925,20200704:0900,1022.4,997.7,-,-,-
3925,20200705:0900,1012.7,988.6,-,-,-
3925,20200706:0900,997.2,973.6,-,-,-
3925,20200707:0900,999.4,975.1,-,-,-
3925,20200708:0900,1001,976.9,-,-,-
3925,20200709:0900,1018.6,993.5,-,-,-
3925,20200710:0900,1027.3,1002,-,-,-
3925,20200711:0900,1024.8,1000,-,-,-
3925,20200712:0900,1019.6,995.1,-,-,-
3925,20200713:0900,1023,998.5,-,-,-
3925,20200714:0900,1027.3,1002.5,-,-,-
3925,20200715:0900,1023.9,998.9,-,-,-
3925,20200716:0900,1020.9,995.8,-,-,-
3925,20200717:0900,1019.6,994.8,-,-,-
3925,20200718:0900,1021.3,996.2,-,-,-
3925,20200719:0900,1023.4,998.4,-,-,-
3925,20200720:0900,1019,994.8,-,-,-
3925,20200721:0900,999,975.4,-,-,-
3925,20200722:0900,997.8,973.8,-,-,-
3925,20200723:0900,1006.7,982.5,-,-,-
3925,20200724:0900,1019.7,994.9,-,-,-
3925,20200725:0900,1029.7,1004.7,-,-,-
3925,20200726:0900,1032.1,1007.3,-,-,-
3925,20200727:0900,1033.7,1008.7,-,-,-
3925,20200728:0900,1037.9,1012.6,-,-,-
3925,20200729:0900,1038.6,1013.7,-,-,-
3925,20200730:0900,1034,1009.3,-,-,-
3925,20200731:0900,1026,1001.5,-,-,-
3925,20200801:0900,1027.1,1002.7,-,-,-
3925,20200802:0900,1028.3,1003.9,-,-,-
3925,20200803:0900,1023.8,999.6,-,-,-
3925,20200804:0900,1019.7,995.5,-,-,-
3925,20200805:0900,1021.8,997.5,-,-,-
3925,20200806:0900,1019.1,994.9,-,-,-
3925,20200807:0900,1006.3,982.2,-,-,-
3925,20200808:0900,1009.8,985.5,-,-,-
3925,20200809:0900,1012.7,988.3,-,-,-
3925,20200810:0900,1015.2,991,-,-,-
3925,20200811:0900,1015.1,990.8,-,-,-
3925,20200812:0900,1010.8,986.3,-,-,-
3925,20200813:0900,1016.4,992,-,-,-
3925,20200814:0900,1026.2,1001.6,-,-,-
3925,20200815:0900,1030.4,1005.6,-,-,-
3925,20200816:0900,1033.5,1008.3,-,-,-
3925,20200817:0900,1032.1,1007.2,-,-,-
3925,20200818:0900,1026.1,1001,-,-,-
3925,20200819:0900,1005.7,981.9,-,-,-
3925,20200820:0900,993.7,970.2,-,-,-
3925,20200821:0900,988.5,965.2,-,-,-
3925,20200822:0900,1007.6,983.7,-,-,-
3925,20200823:0900,1010.5,986.2,-,-,-
3925,20200824:0900,996,972.4,-,-,-
3925,20200825:0900,1000.5,976.5,-,-,-
3925,20200826:0900,1011.5,987.1,-,-,-
3925,20200827:0900,1010.4,986.1,-,-,-
3925,20200828:0900,1018.6,994.1,-,-,-
3925,20200829:0900,1018.3,994.2,-,-,-
3925,20200830:0900,1022.3,997.9,-,-,-
3925,20200831:0900,1019.2,995,-,-,-
3925,20200901:0900,1003.9,980.3,-,-,-
3925,20200902:0900,1017.7,993.3,-,-,-
3925,20200903:0900,1028.1,1003,-,-,-
3925,20200904:0900,1028.9,1004.2,-,-,-
3925,20200905:0900,1019.5,995.3,-,-,-
3925,20200906:0900,1014.3,990.6,-,-,-
3925,20200907:0900,1030.3,1005.8,-,-,-
3925,20200908:0900,1037.9,1012.8,-,-,-
3925,20200909:0900,1027.5,1003,-,-,-
3925,20200910:0900,1011.8,987.8,-,-,-
3925,20200911:0900,1023.4,998.8,-,-,-
3925,20200912:0900,1033.7,1008.8,-,-,-
3925,20200913:0900,1029.5,1004.9,-,-,-
3925,20200914:0900,1020.9,996.9,-,-,-
3925,20200915:0900,1010.1,986.1,-,-,-
3925,20200916:0900,1022.8,998.3,-,-,-
3925,20200917:0900,1020,996,-,-,-
3925,20200918:0900,1015.3,991.2,-,-,-
3925,20200919:0900,1023.7,999.4,-,-,-
3925,20200920:0900,1031.3,1006.9,-,-,-
3925,20200921:0900,1031.4,1006.7,-,-,-
3925,20200922:0900,1024.5,1000.3,-,-,-
3925,20200923:0900,1007.6,984.2,-,-,-
3925,20200924:0900,1007,983.6,-,-,-
3925,20200925:0900,1009.1,985.5,-,-,-
3925,20200926:0900,1017,992.9,-,-,-
3925,20200927:0800,991.8,968.5,-,-,-
3925,20200928:0800,1001.9,977.8,-,-,-
3925,20200929:0800,1004.2,979.7,-,-,-
3925,20200930:0800,1017.4,992.9,-,-,-
3925,20201001:0800,1028.2,1003.5,-,-,-
3925,20201002:0800,1031.1,1006.4,-,-,-
3925,20201003:0800,1029.5,1005.2,-,-,-
3925,20201004:0800,1032.2,1007.8,-,-,-
3925,20201005:0800,1031.8,1007.4,-,-,-
3925,20201006:0800,1020.1,996.2,-,-,-
3925,20201007:0800,1016.1,992,-,-,-
3925,20201008:0800,1021.3,997,-,-,-
3925,20201009:0800,1032,1007.2,-,-,-
3925,20201010:0800,1033.9,1009.3,-,-,-
3925,20201011:0800,1024.5,1000.5,-,-,-
3925,20201012:0800,1022.2,998.4,-,-,-
3925,20201013:0800,1021.7,997.6,-,-,-
3925,20201014:0800,1018.6,994.5,-,-,-
3925,20201015:0800,1027.7,1003.2,-,-,-
3925,20201016:0800,1024.8,1000.2,-,-,-
3925,20201017:0800,1019.1,994.9,-,-,-
3925,20201018:0800,1017.4,993.5,-,-,-
3925,20201019:0800,1009.9,986.1,-,-,-
3925,20201020:0800,1015.5,991.5,-,-,-
3925,20201021:0800,1022.5,998.2,-,-,-
3925,20201022:0800,1024.4,1000,-,-,-
3925,20201023:0800,1026.3,1002,-,-,-
3925,20201024:0800,1027.8,1003.2,-,-,-
3925,20201025:0800,1023.2,999.6,-,-,-
3925,20201026:0800,1020.4,996.8,-,-,-
3925,20201027:0800,1020.7,996.8,-,-,-
3925,20201028:0800,1029.6,1005.4,-,-,-
3925,20201029:0800,1024.7,1000.8,-,-,-
3925,20201030:0800,1022.1,998.4,-,-,-
3925,20201031:0800,1011.4,988,-,-,-
3925,20201101:0800,1022.1,998,-,-,-
3925,20201102:0800,1025.8,1001.7,-,-,-
3925,20201103:0800,1025.1,1001,-,-,-
3925,20201104:0800,1022.4,998.8,-,-,-
3925,20201105:0800,1014,990.5,-,-,-
3925,20201106:0800,1007.4,984.1,-,-,-
3925,20201107:0800,1008.6,985.2,-,-,-
3925,20201108:0800,999,975.4,-,-,-
3925,20201109:0800,1015.7,991.8,-,-,-
3925,20201110:0800,1016.9,993.2,-,-,-
3925,20201111:0800,1016.8,992.9,-,-,-
3925,20201112:0800,1020.2,996.3,-,-,-
3925,20201113:0800,1023.2,999.3,-,-,-
3925,20201114:0800,1021.1,997.2,-,-,-
3925,20201115:0800,1018,994.1,-,-,-
3925,20201116:0800,1013,989.6,-,-,-
3925,20201117:0800,1013.7,990,-,-,-
3925,20201118:0800,1006,982.5,-,-,-
3925,20201119:0800,1018.3,994.4,-,-,-
3925,20201120:0800,1022.6,998.7,-,-,-
3925,20201121:0800,1016.7,993.1,-,-,-
3925,20201122:0800,1014,990.1,-,-,-
3925,20201123:0800,1016.2,992.3,-,-,-
3925,20201124:0800,1012.3,988.5,-,-,-
3925,20201125:0800,1007.9,984.4,-,-,-
3925,20201126:0800,1007.8,984.4,-,-,-
3925,20201127:0800,1007.9,984.3,-,-,-
3925,20201128:0800,1015,991,-,-,-
3925,20201129:0800,1001,977.6,-,-,-
3925,20201130:0800,998.4,975,-,-,-
3925,20201201:0800,1013.6,989.9,-,-,-
3925,20201202:0800,1020.3,996.6,-,-,-
3925,20201203:0800,1014.5,990.8,-,-,-
3925,20201204:0800,1015.2,991.3,-,-,-
3925,20201205:0800,1006.4,983.1,-,-,-
3925,20201206:0800,1012.7,988.9,-,-,-
3925,20201207:0800,1006.2,983.2,-,-,-
3925,20201208:0800,1006.4,983.4,-,-,-
3925,20201209:0800,1011.2,987.6,-,-,-
3925,20201210:0800,1007.8,984.6,-,-,-
3925,20201211:0800,1008.8,985.2,-,-,-
3925,20201212:0800,1019.3,995.3,-,-,-
3925,20201213:0800,1021.9,997.9,-,-,-
3925,20201214:0800,1026.3,1002.4,-,-,-
3925,20201215:0800,1027,1003.1,-,-,-
3925,20201216:0800,1023,999.4,-,-,-
3925,20201217:0800,1021,997.4,-,-,-
3925,20201218:0800,1021.1,997.6,-,-,-
3925,20201219:0800,1019.8,996.3,-,-,-
3925,20201220:0800,1017.9,994.4,-,-,-
3925,20201221:0800,1019.2,995.6,-,-,-
3925,20201222:0800,1011.3,987.8,-,-,-
3925,20201223:0800,1008.7,985.3,-,-,-
3925,20201224:0800,994.4,971.4,-,-,-
3925,20201225:0800,1010,986.5,-,-,-
3925,20201226:0800,1012.4,988.6,-,-,-
3925,20201227:0800,1019.7,995.7,-,-,-
3925,20201228:0800,1021.1,997,-,-,-
3925,20201229:0800,1019,995.3,-,-,-
3925,20201230:0800,1020.8,997,-,-,-
3925,20201231:0800,1023.7,1000,-,-,-
3925,20210101:0800,1018.2,994.7,-,-,-
3925,20210102:0800,1012.9,989.4,-,-,-
3925,20210103:0800,1015.3,991.7,-,-,-
3925,20210104:0800,1021.8,997.9,-,-,-
3925,20210105:0800,1023,999,-,-,-
3925,20210106:0800,1018.9,995.5,-,-,-
3925,20210107:0800,1008.5,985.3,-,-,-
3925,20210108:0800,1006.6,983.3,-,-,-
3925,20210109:0800,1011.7,988.4,-,-,-
3925,20210110:0800,1015.7,992.2,-,-,-
3925,20210111:0800,1018.2,994.6,-,-,-
3925,20210112:0800,1022.9,999.1,-,-,-
3925,20210113:0800,1024.3,1000.4,-,-,-
3925,20210114:0800,1020.4,996.8,-,-,-
3925,20210115:0800,1015.3,992,-,-,-
3925,20210116:0800,1012.4,989,-,-,-
3925,20210117:0800,999.6,976.4,-,-,-
3925,20210118:0800,1003.5,980,-,-,-
3925,20210119:0800,1000.9,977.5,-,-,-
3925,20210120:0800,995.7,972,-,-,-
3925,20210121:0800,996.8,973.2,-,-,-
3925,20210122:0800,1011.2,987.5,-,-,-
3925,20210123:0800,1012.5,989,-,-,-
3925,20210124:0800,1013.6,989.9,-,-,-
3925,20210125:0800,1014.6,990.8,-,-,-
3925,20210126:0800,1016.4,992.7,-,-,-
3925,20210127:0800,1017.2,993.7,-,-,-
3925,20210128:0800,1010,986.4,-,-,-
3925,20210129:0800,1015.2,991.3,-,-,-
3925,20210130:0800,1023.5,999.4,-,-,-
3925,20210131:0800,1026.9,1002.9,-,-,-
3925,20210201:0800,1025.4,1001.5,-,-,-
3925,20210202:0800,1023,999.1,-,-,-
3925,20210203:0800,1021.3,997.4,-,-,-
3925,20210204:0800,1023.9,999.9,-,-,-
3925,20210205:0800,1025,1001.1,-,-,-
3925,20210206:0800,1024.4,1000.6,-,-,-
3925,20210207:0800,1020.8,997.1,-,-,-
3925,20210208:0800,1017.1,993.5,-,-,-
3925,20210209:0800,1006.5,983.2,-,-,-
3925,20210210:0800,1000.7,977.3,-,-,-
3925,20210211:0800,1009.3,985.5,-,-,-
3925,20210212:0800,1015,991.2,-,-,-
3925,20210213:0800,1020.8,996.8,-,-,-
3925,20210214:0800,1021.8,997.8,-,-,-
3925,20210215:0800,1016.6,992.8,-,-,-
3925,20210216:0800,1016.1,992.7,-,-,-
3925,20210217:0800,1028.3,1004,-,-,-
3925,20210218:0800,1035.1,1010.8,-,-,-
3925,20210219:0800,1033.8,1009.5,-,-,-
3925,20210220:0800,1028,1004.1,-,-,-
3925,20210221:0800,1026.1,1002,-,-,-
3925,20210222:0800,1026.2,1002,-,-,-
3925,20210223:0800,1023.6,999.8,-,-,-
3925,20210224:0800,1017.6,994.2,-,-,-
3925,20210225:0800,1021.4,997.8,-,-,-
3925,20210226:0800,1023,999.4,-,-,-
3925,20210227:0800,1019.9,996.4,-,-,-
3925,20210228:0800,1017,993.5,-,-,-
3925,20210301:0800,1012.8,989.4,-,-,-
3925,20210302:0800,1008.1,984.8,-,-,-
3925,20210303:0800,1003.8,980.6,-,-,-
3925,20210304:0800,1003.1,979.7,-,-,-
3925,20210305:0800,1001.8,978.1,-,-,-
3925,20210306:0800,997.4,974,-,-,-
3925,20210307:0800,996,972.5,-,-,-
3925,20210308:0800,1010.5,986.7,-,-,-
3925,20210309:0800,1019.2,995.3,-,-,-
3925,20210310:0800,1010.1,986.5,-,-,-
3925,20210311:0800,1018.7,994.9,-,-,-
3925,20210312:0800,1027.4,1003.5,-,-,-
3925,20210313:0800,1031.4,1007.2,-,-,-
3925,20210314:0800,1027.8,1003.6,-,-,-
3925,20210315:0800,1022.8,998.7,-,-,-
3925,20210316:0800,1012.4,988.8,-,-,-
3925,20210317:0800,1024,999.6,-,-,-
3925,20210318:0800,1034.9,1010.4,-,-,-
3925,20210319:0800,1036.3,1012,-,-,-
3925,20210320:0800,1032.9,1008.8,-,-,-
3925,20210321:0800,1032.4,1008.2,-,-,-
3925,20210322:0800,1030.9,1006.7,-,-,-
3925,20210323:0800,1027.3,1003.4,-,-,-
3925,20210324:0800,1020.4,996.5,-,-,-
3925,20210325:0800,1021.8,997.8,-,-,-
3925,20210326:0800,1026.1,1002,-,-,-
3925,20210327:0800,1023.8,999.9,-,-,-
3925,20210328:0800,1017.5,994.1,-,-,-
3925,20210329:0800,1016.1,992.5,-,-,-
3925,20210330:0800,1015,991.2,-,-,-
3925,20210331:0800,1009.7,986,-,-,-
3925,20210401:0800,1015.4,991.5,-,-,-
3925,20210402:0800,1016.7,992.6,-,-,-
3925,20210403:0800,1025,1000.5,-,-,-
3925,20210404:0900,1022.6,998.4,-,-,-
3925,20210405:0900,1018.2,994.7,-,-,-
3925,20210406:0900,1022.5,998.6,-,-,-
3925,20210407:0900,1023.2,999.1,-,-,-
3925,20210408:0900,1021.8,997.6,-,-,-
3925,20210409:0900,1018.1,994.1,-,-,-
3925,20210410:0900,1002,978.7,-,-,-
3925,20210411:0900,1006.9,983.6,-,-,-
3925,20210412:0900,1011.4,987.7,-,-,-
3925,20210413:0900,1004.7,981.3,-,-,-
3925,20210414:0900,1005.6,981.8,-,-,-
3925,20210415:0900,1008,984.2,-,-,-
3925,20210416:0900,1007.7,984.1,-,-,-
3925,20210417:0900,1013,989,-,-,-
3925,20210418:0900,1018.6,994.4,-,-,-
3925,20210419:0900,1019.5,995.5,-,-,-
3925,20210420:0900,1018.5,994.4,-,-,-
3925,20210421:0900,1005.4,981.7,-,-,-
3925,20210422:0900,1011.9,987.9,-,-,-
3925,20210423:0900,1010.9,987.1,-,-,-
3925,20210424:0900,1011.2,987.4,-,-,-
3925,20210425:0900,1013.4,989.3,-,-,-
3925,20210426:0900,1013.2,989,-,-,-
3925,20210427:0900,1011,987,-,-,-
3925,20210428:0900,1020.1,995.6,-,-,-
3925,20210429:0900,1025,1000.3,-,-,-
3925,20210430:0900,1028.7,1004.4,-,-,-
3925,20210501:0900,1034.4,1009.8,-,-,-
3925,20210502:0900,1034.9,1010.3,-,-,-
3925,20210503:0900,1031.9,1007,-,-,-
3925,20210504:0900,1026.6,1002.2,-,-,-
3925,20210505:0900,1027.7,1003.5,-,-,-
3925,20210506:0900,1032.2,1007.9,-,-,-
3925,20210507:0900,1037.6,1012.8,-,-,-
3925,20210508:0900,1031.8,1007.5,-,-,-
3925,20210509:0900,1020.1,996.6,-,-,-
3925,20210510:0900,1023.2,999.4,-,-,-
3925,20210511:0900,1015,991.6,-,-,-
3925,20210512:0900,1023.9,999.5,-,-,-
3925,20210513:0900,1033.7,1008.4,-,-,-
3925,20210514:0900,1021.2,996.3,-,-,-
3925,20210515:0900,1002.6,978.9,-,-,-
3925,20210516:0900,1011,987.2,-,-,-
3925,20210517:0900,1005.2,981.4,-,-,-
3925,20210518:0900,1001.2,977.3,-,-,-
3925,20210519:0900,1013.9,989.7,-,-,-
3925,20210520:0900,1027.1,1002.8,-,-,-
3925,20210521:0900,1026.3,1001.7,-,-,-
3925,20210522:0900,1025.8,1001.5,-,-,-
3925,20210523:0900,1024.8,1000,-,-,-
3925,20210524:0900,1025.6,1000.6,-,-,-
3925,20210525:0900,1032.2,1007,-,-,-
3925,20210526:0900,1031.2,1005.8,-,-,-
3925,20210527:0900,1020.4,995.4,-,-,-
3925,20210528:0900,1001.1,977.2,-,-,-
3925,20210529:0900,994.3,970.5,-,-,-
3925,20210530:0900,989.7,966,-,-,-
3925,20210531:0900,994.4,970.6,-,-,-
3925,20210601:0900,1010.7,986.1,-,-,-
3925,20210602:0900,1018.6,994.1,-,-,-
3925,20210603:0900,1024.3,999.6,-,-,-
3925,20210604:0900,1024.8,1000.1,-,-,-
3925,20210605:0900,1018.7,994.3,-,-,-
3925,20210606:0900,1013.2,989.4,-,-,-
3925,20210607:0900,1019,995,-,-,-
3925,20210608:0900,1025.2,1000.6,-,-,-
3925,20210609:0900,1029.1,1004.2,-,-,-
3925,20210610:0900,1031.4,1006.5,-,-,-
3925,20210611:0900,1034.8,1010.1,-,-,-
3925,20210612:0900,1034.9,1010.3,-,-,-
3925,20210613:0900,1023.9,999.8,-,-,-
3925,20210614:0900,1013.6,990,-,-,-
3925,20210615:0900,1011.3,987.4,-,-,-
3925,20210616:0900,1011.2,987.4,-,-,-
3925,20210617:0900,1011.6,987.7,-,-,-
3925,20210618:0900,1018.7,994.3,-,-,-
3925,20210619:0900,1019.4,994.7,-,-,-
3925,20210620:0900,1011.3,986.6,-,-,-
3925,20210621:0900,1011.9,988.1,-,-,-
3925,20210622:0900,1019,994,-,-,-
3925,20210623:0900,1027.5,1002.3,-,-,-
3925,20210624:0900,1028,1003.2,-,-,-
3925,20210625:0900,1022.6,998.4,-,-,-
3925,20210626:0900,1014.4,990.8,-,-,-
3925,20210627:0900,1011,987.2,-,-,-
3925,20210628:0900,1006.4,982.5,-,-,-
3925,20210629:0900,1022.9,997.9,-,-,-
3925,20210630:0900,1034.2,1008.7,-,-,-
3925,20210701:0900,1041.1,1015.6,-,-,-
3925,20210702:0900,1042.3,1016.9,-,-,-
3925,20210703:0900,1042.2,1016.7,-,-,-
3925,20210704:0900,1040.6,1015.2,-,-,-
3925,20210705:0900,1037.9,1012.4,-,-,-
3925,20210706:0900,1018.5,994,-,-,-
3925,20210707:0900,1007.7,983.7,-,-,-
3925,20210708:0900,1012.1,987.7,-,-,-
3925,20210709:0900,1011.8,987.4,-,-,-
3925,20210710:0900,1013.8,989.4,-,-,-
3925,20210711:0900,1020.7,995.7,-,-,-
3925,20210712:0900,1020.4,995.3,-,-,-
3925,20210713:0900,1017.1,992.2,-,-,-
3925,20210714:0900,1022.2,997,-,-,-
3925,20210715:0900,1016.5,992.2,-,-,-
3925,20210716:0900,1009.9,986.2,-,-,-
3925,20210717:0900,989.2,966.1,-,-,-
3925,20210718:0900,991.6,968,-,-,-
3925,20210719:0900,999.3,975.4,-,-,-
3925,20210720:0900,1011.6,987.4,-,-,-
3925,20210721:0900,1007.8,983.6,-,-,-
3925,20210722:0900,995.4,971.9,-,-,-
3925,20210723:0900,1018.3,993.6,-,-,-
3925,20210724:0900,1026.8,1001.9,-,-,-
3925,20210725:0900,1019.5,995,-,-,-
3925,20210726:0900,998.4,974.8,-,-,-
3925,20210727:0900,1005,981.1,-,-,-
3925,20210728:0900,1018,993.6,-,-,-
3925,20210729:0900,1018.6,994.2,-,-,-
3925,20210730:0900,1015.9,991.8,-,-,-
3925,20210731:0900,1014.8,990.5,-,-,-
3925,20210801:0900,1014,989.8,-,-,-
3925,20210802:0900,1006.7,982.9,-,-,-
3925,20210803:0900,1007.1,983.1,-,-,-
3925,20210804:0900,1016.9,991.9,-,-,-
3925,20210805:0900,1000.3,976.3,-,-,-
3925,20210806:0900,992.8,969,-,-,-
3925,20210807:0900,1004.6,980.7,-,-,-
3925,20210808:0900,1001.4,977.2,-,-,-
3925,20210809:0900,1015.2,990.5,-,-,-
3925,20210810:0900,1024.4,999.2,-,-,-
3925,20210811:0900,1030.7,1006,-,-,-
3925,20210812:0900,1027.2,1002.7,-,-,-
3925,20210813:0900,1013.3,989.2,-,-,-
3925,20210814:0900,1011.9,987.7,-,-,-
3925,20210815:0900,1024.6,999.9,-,-,-
3925,20210816:0900,1018,993.7,-,-,-
3925,20210817:0900,997.2,973.5,-,-,-
3925,20210818:0900,1004.8,980.6,-,-,-
3925,20210819:0900,1019.3,994.8,-,-,-
3925,20210820:0900,1021,996.7,-,-,-
3925,20210821:0900,1034.1,1009.1,-,-,-
3925,20210822:0900,1030.9,1006.1,-,-,-
3925,20210823:0900,1032.5,1008.1,-,-,-
3925,20210824:0900,1033.7,1009.3,-,-,-
3925,20210825:0900,1033.2,1008.6,-,-,-
3925,20210826:0900,1028.4,1004.1,-,-,-
3925,20210827:0900,1018.8,994.8,-,-,-
3925,20210828:0900,1012.6,988.9,-,-,-
3925,20210829:0900,1010,986.1,-,-,-
3925,20210830:0900,1018,993.9,-,-,-
3925,20210831:0900,1029,1004.1,-,-,-
3925,20210901:0900,1034.8,1009.8,-,-,-
3925,20210902:0900,1036.2,1011.5,-,-,-
3925,20210903:0900,1040.7,1015.9,-,-,-
3925,20210904:0900,1038.6,1013.9,-,-,-
3925,20210905:0900,1033.4,1008.8,-,-,-
3925,20210906:0900,1024.9,1000.6,-,-,-
3925,20210907:0900,1002.3,978.8,-,-,-
3925,20210908:0900,999,975,-,-,-
3925,20210909:0900,1012.4,988.1,-,-,-
3925,20210910:0900,1000.3,976.8,-,-,-
3925,20210911:0900,1009.6,985.4,-,-,-
3925,20210912:0900,1018.4,994,-,-,-
3925,20210913:0900,1004.5,980.9,-,-,-
3925,20210914:0900,1017.4,992.9,-,-,-
3925,20210915:0900,1022,997.5,-,-,-
3925,20210916:0900,1013,988.4,-,-,-
3925,20210917:0900,1014.7,990.6,-,-,-
3925,20210918:0900,1023.4,999,-,-,-
3925,20210919:0900,1020.7,996.5,-,-,-
3925,20210920:0900,1014.2,990.2,-,-,-
3925,20210921:0900,1012.4,988.6,-,-,-
3925,20210922:0900,1009.6,985.7,-,-,-
3925,20210923:0900,1001.8,978.3,-,-,-
3925,20210924:0900,1008,984.3,-,-,-
3925,20210925:0900,1009.2,985.6,-,-,-
3925,20210926:0800,1010.1,986,-,-,-
3925,20210927:0800,1020.7,996,-,-,-
3925,20210928:0800,1021.6,996.8,-,-,-
3925,20210929:0800,1020.9,996.5,-,-,-
3925,20210930:0800,1018.6,994.5,-,-,-
3925,20211001:0800,1025.6,1001.2,-,-,-
3925,20211002:0800,1026,1001.7,-,-,-
3925,20211003:0800,1021.1,996.9,-,-,-
3925,20211004:0800,1007.5,983.7,-,-,-
3925,20211005:0800,1011,987.3,-,-,-
3925,20211006:0800,1012.8,989,-,-,-
3925,20211007:0800,1010.6,987,-,-,-
3925,20211008:0800,1010.6,986.9,-,-,-
3925,20211009:0800,1014.4,990.5,-,-,-
3925,20211010:0800,1017.8,993.7,-,-,-
3925,20211011:0800,1010.8,986.9,-,-,-
3925,20211012:0800,996,972.2,-,-,-
3925,20211013:0800,1006.4,982.2,-,-,-
3925,20211014:0800,1018.8,994.2,-,-,-
3925,20211015:0800,1020.4,995.9,-,-,-
3925,20211016:0800,1020.1,996.1,-,-,-
3925,20211017:0800,1008.2,984.6,-,-,-
3925,20211018:0800,1008.4,984.8,-,-,-
3925,20211019:0800,1021.9,997.8,-,-,-
3925,20211020:0800,1028.8,1004.5,-,-,-
3925,20211021:0800,1030.8,1006.5,-,-,-
3925,20211022:0800,1033.7,1009.3,-,-,-
3925,20211023:0800,1028.2,1003.9,-,-,-
3925,20211024:0800,1017.2,993.5,-,-,-
3925,20211025:0800,1016.3,992.7,-,-,-
3925,20211026:0800,1020.5,996.8,-,-,-
3925,20211027:0800,1020.1,996.4,-,-,-
3925,20211028:0800,1017.9,994,-,-,-
